  35.95
 196.00
  19520163
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1994     6   15  12 51840.00          0.00      436.09     0.00    33.60    20.32 2371.64
 1994     6   16  12 51840.00          2.32      440.71     0.00    34.50    20.82 2451.64
 1994     6   17  12 51840.00         11.68      347.31     0.00    33.98    19.38 2261.46
 1994     6   18  12 51840.00          0.00      439.10     0.00    30.94    18.18 2094.22
 1994     6   19  12 51840.00          0.00      453.80     0.00    31.88    18.20 2095.92
 1994     6   20  12 52183.75          0.00      458.74     0.00    34.10    19.53 2280.82
 1994     6   21  12 52183.75          3.99      442.94     0.00    34.25    20.40 2384.43
 1994     6   22  12 52183.75          2.79      337.18     0.00    34.45    20.34 2374.92
 1994     6   23  12 52183.75          0.48      439.65     0.00    33.15    19.90 2311.87
 1994     6   24  12 51840.00          0.02      375.16     0.00    32.53    21.92 2627.71
 1994     6   25  12 51840.00          0.00      342.97     0.00    30.51    21.34 2533.77
 1994     6   26  12 51840.00          0.86      435.11     0.00    30.68    18.38 2110.51
 1994     6   27  12 51840.00          7.72      328.10     0.00    29.94    17.77 2042.86
 1994     6   28  12 51840.00          1.06      305.14     0.00    27.95    18.85 2160.05
 1994     6   29  12 51840.00          4.33      320.97     0.00    30.70    19.00 2200.00
 1994     6   30  12 51840.00          9.41      338.50     0.00    31.20    18.50 2121.15
 1994     7    1  12 51840.00          9.89      334.04     0.00    30.23    17.97 2075.49
 1994     7    2  12 51840.00          0.33      440.13     0.00    30.99    19.00 2103.99
 1994     7    3  12 51840.00          0.26      420.77     0.00    31.93    20.50 2341.05
 1994     7    4  12 51840.00          5.70      404.12     0.00    32.04    20.50 2342.25
 1994     7    5  12 51840.00          0.27      437.78     0.00    32.00    19.95 2238.35
 1994     7    6  12 51840.00          0.00      417.21     0.00    32.01    20.66 2359.82
 1994     7    7  12 51494.39          0.00      401.81     0.00    32.50    21.50 2503.46
 1994     7    8  12 51494.39          0.00      384.84     0.00    32.45    21.98 2615.55
 1994     7    9  12 51494.39          0.11      397.76     0.00    33.00    21.97 2580.36
 1994     7   10  12 51494.39          6.32      421.72     0.00    33.60    21.53 2463.38
 1994     7   11  12 51494.39          2.97      288.76     0.00    31.73    21.07 2491.11
 1994     7   12  12 51494.39          1.25      321.70     0.00    29.50    21.12 2499.62
 1994     7   13  12 51148.80          0.26      350.77     0.00    30.50    21.20 2511.84
 1994     7   14  12 51148.80          0.38      396.82     0.00    32.50    21.47 2498.24
 1994     7   15  12 51148.80          0.27      405.94     0.00    32.92    21.54 2483.43
 1994     7   16  12 51148.80          0.85      437.66     0.00    34.00    21.51 2243.73
 1994     7   17  12 51148.80          1.80      367.73     0.00    33.50    21.20 2373.83
 1994     7   18  12 51146.95          5.45      316.63     0.00    33.00    21.00 2475.95
 1994     7   19  12 50803.20          2.47      303.43     0.00    32.12    20.96 2473.43
 1994     7   20  12 50803.20          7.90      308.34     0.00    31.90    20.62 2419.69
 1994     7   21  12 50803.20         13.40      279.85     0.00    31.26    21.50 2560.00
 1994     7   22  12 50803.20          6.35      248.60     0.00    30.40    22.10 2655.21
 1994     7   23  12 50457.60          8.82      276.71     0.00    30.33    21.04 2486.71
 1994     7   24  12 50457.60          3.28      394.34     0.00    30.80    20.62 2419.69
 1994     7   25  12 50457.60          2.05      403.01     0.00    31.84    21.12 2499.69
 1994     7   26  12 50457.60          8.10      309.47     0.00    31.89    20.82 2451.64
 1994     7   27  12 50112.00         13.27      283.40     0.00    29.90    20.43 2388.30
 1994     7   28  12 50112.00         27.45      259.72     0.00    28.62    20.25 2360.62
 1994     7   29  12 50112.00         24.98      229.82     0.00    26.47    19.47 2275.67
 1994     7   30  12 49766.39          6.78      291.23     0.00    28.43    19.00 2200.35
 1994     7   31  12 49766.39          2.94      303.79     0.00    29.86    19.73 2298.10
 1994     8    1  12 49766.39          2.64      403.70     0.00    29.73    19.70 2295.92
 1994     8    2  12 49766.39          2.30      309.80     0.00    29.90    19.50 2280.00
 1994     8    3  12 49420.80          3.29      429.89     0.00    30.62    19.48 2277.29
 1994     8    4  12 49420.80          0.52      417.35     0.00    30.20    19.62 2289.85
 1994     8    5  12 49420.80          2.86      369.23     0.00    29.99    21.04 2486.71
 1994     8    6  12 49075.19          4.02      350.58     0.00    28.00    15.90 1791.87
 1994     8    7  12 49075.19          0.00      483.38     0.00    26.00    13.52 1561.21
 1994     8    8  12 49075.19          0.00      495.37     0.00    26.40    13.12 1499.69
 1994     8    9  12 48729.60          0.00      507.15     0.00    27.90    13.50 1560.00
 1994     8   10  12 48729.60          0.00      504.38     0.00    30.72    15.50 1760.00
 1994     8   11  12 48729.60          0.00      483.05     0.00    32.20    17.53 2004.17
 1994     8   12  12 48384.00          0.00      428.73     0.00    32.03    19.93 2314.15
 1994     8   13  12 48384.00          1.07      436.08     0.00    32.12    19.65 2292.01
 1994     8   14  12 48384.00          5.74      307.52     0.00    32.53    20.98 2477.47
 1994     8   15  12 48038.39         19.72      295.14     0.00    30.97    20.35 2376.05
 1994     8   16  12 48038.39         14.74      159.87     0.00    24.50    19.70 2296.00
 1994     8   17  12 48038.39          9.88      227.14     0.00    27.70    20.48 2397.11
 1994     8   18  12 47692.80          1.88      294.64     0.00    29.03    19.04 2206.71
 1994     8   19  12 47692.80          2.75      413.98     0.00    30.07    19.10 2215.21
 1994     8   20  12 47347.19          1.89      345.82     0.00    29.62    16.62 1889.84
 1994     8   21  12 47347.19          4.77      430.81     0.00    29.90    18.00 2080.00
 1994     8   22  12 47347.19          3.77      329.49     0.00    28.95    16.80 1903.96
 1994     8   23  12 47001.60          0.00      448.68     0.00    27.99    15.50 1760.28
 1994     8   24  12 47001.60          0.00      458.72     0.00    26.73    13.91 1592.42
 1994     8   25  12 47001.60          0.03      467.69     0.00    27.20    13.77 1581.41
 1994     8   26  12 46656.01          0.27      441.59     0.00    29.40    16.60 1887.61
 1994     8   27  12 46656.01          0.48      415.61     0.00    30.62    18.54 2126.71
 1994     8   28  12 46310.39          0.60      450.12     0.00    31.00    16.92 1913.86
 1994     8   29  12 46310.39          4.97      410.58     0.00    30.92    18.62 2139.69
 1994     8   30  12 46310.39         26.49      312.53     0.00    30.70    18.04 2083.35
 1994     8   31  12 45964.81          0.18      416.86     0.00    28.50    16.20 1832.00
 1994     9    1  12 45964.81          2.98      410.26     0.00    30.95    18.30 2103.62
 1994     9    2  12 45619.20         18.31      327.88     0.00    29.00    15.40 1751.87
 1994     9    3  12 45619.20          3.78      147.74     0.00    19.39    14.62 1659.62
 1994     9    4  12 45619.20          0.89      305.99     0.00    21.00    11.85 1388.02
 1994     9    5  12 45273.60          0.97      441.22     0.00    22.70     9.90 1232.21
 1994     9    6  12 45273.60          0.68      415.67     0.00    24.44    12.30 1424.14
 1994     9    7  12 44928.00          0.01      392.63     0.00    26.90    15.47 1757.75
 1994     9    8  12 44928.00          0.00      461.17     0.00    27.43    12.43 1434.01
 1994     9    9  12 44928.00          0.31      442.62     0.00    27.54    13.50 1560.04
 1994     9   10  12 44582.40          0.00      440.45     0.00    28.50    14.30 1623.62
 1994     9   11  12 44582.40          0.00      429.21     0.00    29.01    15.14 1731.51
 1994     9   12  12 44236.79          0.00      433.31     0.00    27.88    13.90 1592.35
 1994     9   13  12 44236.79          0.00      437.28     0.00    27.20    12.94 1475.04
 1994     9   14  12 44236.79          0.00      448.17     0.00    29.12    13.45 1552.07
 1994     9   15  12 43891.20          0.00      421.34     0.00    29.60    15.01 1718.88
 1994     9   16  12 43891.20          0.14      417.06     0.00    30.88    15.94 1795.04
 1994     9   17  12 43545.60          1.68      384.89     0.00    29.70    16.54 1880.93
 1994     9   18  12 43545.60          1.66      210.17     0.00    26.50    17.92 2067.72
 1994     9   19  12 43545.60          0.20      398.70     0.00    24.50    11.43 1354.29
 1994     9   20  12 43200.01          0.10      429.43     0.00    24.86     9.82 1225.75
 1994     9   21  12 43200.01          0.25      399.08     0.00    23.50    10.23 1258.10
 1994     9   22  12 42854.39          1.97      311.30     0.00    21.65    12.27 1421.41
 1994     9   23  12 42854.39          0.04      349.64     0.00    22.37    11.43 1354.00
 1994     9   24  12 42854.39          2.93      386.84     0.00    25.68    12.50 1440.00
 1994     9   25  12 42508.80          2.83      209.66     0.00    23.48    14.97 1711.36
 1994     9   26  12 42508.80          3.97      260.89     0.00    25.50    17.45 1991.89
 1994     9   27  12 42163.20          0.80      371.77     0.00    27.12    13.93 1594.01
 1994     9   28  12 42163.20          0.00      392.46     0.00    26.04    12.20 1415.92
 1994     9   29  12 42163.20          0.00      401.96     0.00    25.42    10.94 1315.36
 1994     9   30  12 41817.61          0.00      429.84     0.00    24.94     8.20 1096.00
 1994    10    1  12 41817.61          0.00      417.07     0.00    26.01     9.74 1219.50
 1994    10    2  12 41472.00          0.00      391.95     0.00    27.57    12.50 1440.00
 1994    10    3  12 41472.00          0.10      315.91     0.00    25.10    14.18 1614.25
 1994    10    4  12 41472.00          0.01      380.66     0.00    17.87     4.37  829.96
 1994    10    5  12 41126.39          0.00      403.15     0.00    20.54     5.04  883.35
 1994    10    6  12 41126.39          0.00      365.79     0.00    20.12     6.80  983.62
 1994    10    7  12 40780.80          0.00      379.33     0.00    20.32     5.94  920.00
 1994    10    8  12 40780.80          0.00      395.80     0.00    22.57     6.47  957.59
 1994    10    9  12 40780.80          3.04      369.05     0.00    24.82    10.00 1240.00
 1994    10   10  12 40435.19          6.98      268.12     0.00    24.53    10.31 1264.72
 1994    10   11  12 40435.19          0.16      307.18     0.00    16.50     5.80  920.00
 1994    10   12  12 40089.61          0.18      333.04     0.00    17.02     4.97  877.59
 1994    10   13  12 40089.61          7.18      312.17     0.00    17.93     6.80  984.14
 1994    10   14  12 40089.61         42.68      103.24     0.00    16.50    12.12 1409.85
 1994    10   15  12 39744.00         19.10      139.68     0.00    17.50    11.50 1360.00
 1994    10   16  12 39744.00          0.00      346.56     0.00    19.00     6.12  929.85
 1994    10   17  12 39398.40          0.00      393.42     0.00    20.50     3.49  795.72
 1994    10   18  12 39398.40          0.00      403.39     0.00    22.60     3.27  781.41
 1994    10   19  12 39398.40          0.63      391.75     0.00    23.54     4.83  866.46
 1994    10   20  12 39052.80          4.30      337.41     0.00    22.00     8.13 1090.70
 1994    10   21  12 39052.80          4.54      257.28     0.00    23.10     8.40 1111.80
 1994    10   22  12 39052.80          0.30      354.24     0.00    23.50     7.50 1040.00
 1994    10   23  12 38707.20          6.60      253.91     0.00    24.84     9.50 1200.25
 1994    10   24  12 38707.20          0.00      354.37     0.00    24.43     7.50 1039.67
 1994    10   25  12 38361.60          0.02      351.22     0.00    24.00     6.91  992.83
 1994    10   26  12 38361.60          0.26      331.99     0.00    22.18     6.55  963.96
 1994    10   27  12 38361.60          0.00      291.80     0.00    13.00     0.90  640.00
 1994    10   28  12 38016.00          0.00      338.33     0.00    15.50    -0.20  600.00
 1994    10   29  12 38016.00          0.00      354.89     0.00    18.33     0.38  630.01
 1994    10   30  12 38016.00          0.01      347.04     0.00    23.00     4.73  858.53
 1994    10   31  12 37670.40          4.16      233.04     0.00    23.31    13.00 1480.00
 1994    11    1  12 37670.40          6.79      156.82     0.00    23.15    14.02 1601.91
 1994    11    2  12 37670.40          0.02      322.77     0.00    21.50     5.25  900.31
 1994    11    3  12 37324.80          0.00      335.95     0.00    20.23     2.50  720.00
 1994    11    4  12 37324.80          0.00      348.72     0.00    24.00     3.50  800.00
 1994    11    5  12 37324.80          0.00      316.55     0.00    24.20     6.93  994.01
 1994    11    6  12 36979.20          0.48      230.51     0.00    23.92    12.87 1469.76
 1994    11    7  12 36979.20          0.20      259.33     0.00    21.44     8.93 1154.15
