  34.78
  11.00
1550739719
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1992    10    3  12 41472.00          0.84      442.79     0.00    24.00     7.50 1040.00
 1992    10    4  12 41126.40         26.13      300.09     0.00    24.50    11.03 1322.71
 1992    10    5  12 41126.40         35.70      198.21     0.00    21.50    14.04 1603.45
 1992    10    6  12 41126.40          0.12      339.20     0.00    19.00     9.00 1160.00
 1992    10    7  12 40780.80          0.00      361.60     0.00    22.00    10.50 1280.00
 1992    10    8  12 40780.80          0.10      379.24     0.00    25.00    11.91 1393.16
 1992    10    9  12 40435.20          8.09      214.40     0.00    26.00    17.00 1920.00
 1992    10   10  12 40435.20          2.39      234.80     0.00    26.50    16.27 1843.31
 1992    10   11  12 40435.20          0.48      371.20     0.00    24.50    11.50 1360.00
 1992    10   12  12 40089.60          1.75      393.05     0.00    21.50     7.50 1040.00
 1992    10   13  12 40089.60          0.23      405.21     0.00    23.31     7.50 1040.00
 1992    10   14  12 40089.60          0.06      416.00     0.00    26.00     8.00 1080.00
 1992    10   15  12 39744.00          0.00      390.40     0.00    27.00    11.00 1320.00
 1992    10   16  12 39744.00          0.03      358.40     0.00    27.00    13.00 1480.00
 1992    10   17  12 39744.00          0.06      332.80     0.00    24.00    12.00 1400.00
 1992    10   18  12 39398.40          0.00      342.40     0.00    19.00     7.00 1000.00
 1992    10   19  12 39398.40          0.00      374.40     0.00    17.00     3.00  760.00
 1992    10   20  12 39052.80          0.00      390.40     0.00    15.00    -0.50  600.00
 1992    10   21  12 39052.80          0.00      390.40     0.00    20.00     3.00  760.00
 1992    10   22  12 39052.80          0.00      364.52     0.00    23.00     7.50 1040.00
 1992    10   23  12 38707.20          0.00      368.00     0.00    21.00     5.00  880.00
 1992    10   24  12 38707.20          0.00      374.40     0.00    20.50     3.50  800.00
 1992    10   25  12 38707.20          0.00      332.37     0.00    20.50     6.53  962.71
 1992    10   26  12 38361.60          0.00      380.80     0.00    21.00     2.00  720.00
 1992    10   27  12 38361.60          0.00      352.00     0.00    24.00     7.00 1000.00
 1992    10   28  12 38361.60          0.34      330.69     0.00    26.50    10.41 1273.16
 1992    10   29  12 38016.00          0.21      300.80     0.00    26.00    12.00 1400.00
 1992    10   30  12 38016.00          0.22      272.86     0.00    26.00    13.50 1560.00
 1992    10   31  12 38016.00          1.19      240.00     0.00    24.50    14.00 1600.00
 1992    11    1  12 37670.40          0.14      237.45     0.00    21.03    11.00 1320.00
 1992    11    2  12 37670.40          1.72      246.40     0.00    22.00    11.50 1360.00
 1992    11    3  12 37670.40         15.57      134.40     0.00    24.00    16.50 1880.00
 1992    11    4  12 37324.80          1.41      227.20     0.00    25.00    15.00 1720.00
 1992    11    5  12 37324.80          5.52      128.00     0.00    26.00    18.50 2120.00
 1992    11    6  12 37324.80          0.32      294.40     0.00    23.50     9.50 1200.00
 1992    11    7  12 37324.80          0.00      179.20     0.00    13.50     6.50  960.00
 1992    11    8  12 36979.20          0.00      269.44     0.00    13.00     1.50  680.00
 1992    11    9  12 36979.20          0.00      291.20     0.00    13.50     0.50  640.00
 1992    11   10  12 36979.20          0.00      297.60     0.00    16.50     2.50  720.00
 1992    11   11  12 36633.60          0.00      307.20     0.00    21.00     5.50  920.00
 1992    11   12  12 36633.60          3.29      268.80     0.00    23.00    10.00 1240.00
 1992    11   13  12 36633.60         25.50      173.89     0.00    22.50    11.91 1393.16
 1992    11   14  12 36633.60          0.20      313.60     0.00    16.50     0.50  640.00
 1992    11   15  12 36288.00          0.00      306.38     0.00    15.00    -0.19  600.00
 1992    11   16  12 36288.00          0.00      284.80     0.00    12.50    -1.00  560.00
 1992    11   17  12 36288.00          0.00      316.80     0.00    14.00    -3.00  480.00
 1992    11   18  12 36288.00          0.00      329.82     0.00    20.53     0.00  600.00
 1992    11   19  12 35942.40          0.00      323.20     0.00    22.50     2.50  720.00
 1992    11   20  12 35942.40          0.07      249.60     0.00    20.00     7.50 1040.00
 1992    11   21  12 35942.40          3.48      150.40     0.00    21.00    11.50 1360.00
 1992    11   22  12 35942.40          3.89      137.60     0.00    24.50    15.50 1760.00
 1992    11   23  12 35596.80          2.24      165.85     0.00    26.00    18.00 2080.00
 1992    11   24  12 35596.80          0.81      249.60     0.00    25.00    12.00 1400.00
 1992    11   25  12 35596.80         11.91      107.81     0.00    20.50    14.08 1606.17
 1992    11   26  12 35596.80         36.47       96.37     0.00    22.00    16.31 1850.22
 1992    11   27  12 35596.80         32.64      144.00     0.00    21.00    12.50 1440.00
 1992    11   28  12 35596.80         24.84      137.60     0.00    15.00     7.50 1040.00
 1992    11   29  12 35251.20          0.05      256.43     0.00    13.53     2.00  720.00
 1992    11   30  12 35251.20          0.01      290.92     0.00    15.00     0.04  603.45
 1992    12    1  12 35251.20          0.03      262.40     0.00    15.00     2.50  720.00
 1992    12    2  12 35251.20          0.00      291.48     0.00    14.50    -1.00  560.00
 1992    12    3  12 35251.20          0.00      275.48     0.00    13.50    -0.50  600.00
 1992    12    4  12 35251.20          0.00      284.25     0.00    13.50    -1.50  560.00
 1992    12    5  12 35251.20          0.00      264.19     0.00    14.50     1.00  640.00
 1992    12    6  12 34905.60          0.04      281.60     0.00    10.50    -4.50  440.00
 1992    12    7  12 34905.60          5.36      156.80     0.00     8.50    -1.00  560.00
 1992    12    8  12 34905.60          0.00      217.60     0.00     9.00    -1.00  560.00
 1992    12    9  12 34905.60          1.65      221.89     0.00     8.81    -1.50  560.00
 1992    12   10  12 34905.60         33.54      173.02     0.00    13.03     2.00  720.00
 1992    12   11  12 34905.60         21.22      168.78     0.00    14.50     3.81  800.00
 1992    12   12  12 34905.60          0.37      157.17     0.00    10.50     3.81  800.00
 1992    12   13  12 34905.60          0.00      210.55     0.00    10.78     1.31  665.11
 1992    12   14  12 34905.60          0.00      166.40     0.00    10.00     3.00  760.00
 1992    12   15  12 34905.60          0.00      230.83     0.00    12.53     2.00  720.00
 1992    12   16  12 34905.60          0.05      268.80     0.00    17.50     3.50  800.00
 1992    12   17  12 34905.60          1.06      218.69     0.00    19.81     9.50 1200.00
 1992    12   18  12 34905.60          0.03      266.89     0.00    18.00     4.40  831.95
 1992    12   19  12 34905.60          0.07      249.60     0.00    16.00     4.50  840.00
 1992    12   20  12 34905.60          1.00      210.56     0.00    17.00     8.00 1080.00
 1992    12   21  12 34905.60          1.86      233.88     0.00    16.50     6.00  920.00
 1992    12   22  12 34905.60          2.01      165.76     0.00    12.50     6.00  920.00
 1992    12   23  12 34905.60          0.11      236.80     0.00    19.50     8.50 1120.00
 1992    12   24  12 34905.60          0.01      243.20     0.00    20.00     8.50 1120.00
 1992    12   25  12 34905.60          0.00      300.80     0.00    13.00    -4.00  440.00
 1992    12   26  12 34905.60          0.04      236.37     0.00    10.00    -0.47  600.00
 1992    12   27  12 34905.60          1.36      208.37     0.00     9.00     0.31  625.11
 1992    12   28  12 34905.60         21.89      131.20     0.00     9.50     2.50  720.00
 1992    12   29  12 34905.60          6.77      115.63     0.00    11.53     5.50  920.00
 1992    12   30  12 34905.60          5.63       86.40     0.00    14.00     9.50 1200.00
 1992    12   31  12 34905.60          5.86      101.02     0.00    12.77     7.50 1060.00
 1993     1    1  12 34905.60          0.02      262.40     0.00    21.00     8.00 1080.00
 1993     1    2  12 34905.60          0.00      283.34     0.00    15.50     1.31  665.11
 1993     1    3  12 34905.60          0.00      267.61     0.00    12.81     0.50  640.00
 1993     1    4  12 34905.60          0.37      291.20     0.00    20.03     4.50  840.00
 1993     1    5  12 35251.20         22.70      167.22     0.00    23.81    13.50 1560.00
 1993     1    6  12 35251.20         22.87      194.98     0.00    22.00     9.50 1200.00
 1993     1    7  12 35251.20          8.70       54.40     0.00    11.50     9.00 1160.00
 1993     1    8  12 35251.20         41.49      115.20     0.00    15.50     9.50 1200.00
 1993     1    9  12 35251.20         18.19      114.75     0.00    13.41     7.50 1040.00
 1993     1   10  12 35251.20          2.04       99.85     0.00     8.53     5.00  880.00
 1993     1   11  12 35251.20          0.29      112.00     0.00     7.50     3.50  800.00
 1993     1   12  12 35596.80          7.18       83.20     0.00     9.00     5.00  880.00
 1993     1   13  12 35596.80          5.85      156.21     0.00    16.31     8.00 1080.00
 1993     1   14  12 35596.80          0.09      282.79     0.00    17.00     4.00  800.00
 1993     1   15  12 35596.80          0.09      265.11     0.00    12.50     1.50  680.00
 1993     1   16  12 35596.80         11.02      172.80     0.00    12.00     3.00  760.00
 1993     1   17  12 35942.40          7.74      205.62     0.00    11.31     0.00  600.00
 1993     1   18  12 35942.40          0.08      288.00     0.00    13.50     1.00  640.00
 1993     1   19  12 35942.40          0.06      227.20     0.00    11.00     2.50  720.00
 1993     1   20  12 35942.40          0.00      268.80     0.00     9.00    -1.50  560.00
 1993     1   21  12 35942.40          4.37      208.82     0.00    12.81     1.50  680.00
 1993     1   22  12 36288.00          7.91      201.60     0.00    17.50     6.50  960.00
 1993     1   23  12 36288.00          0.07      340.39     0.00    19.50     1.31  665.11
 1993     1   24  12 36288.00          1.41      345.60     0.00    20.50     1.00  640.00
 1993     1   25  12 36288.00          6.71      257.19     0.00    21.00     2.50  720.00
 1993     1   26  12 36633.60          0.08      150.40     0.00     7.50     2.50  720.00
 1993     1   27  12 36633.60          0.00      240.55     0.00     9.00     0.50  640.00
 1993     1   28  12 36633.60          0.00      355.20     0.00    14.50    -3.00  480.00
 1993     1   29  12 36979.20          0.00      320.00     0.00    16.50     3.00  760.00
 1993     1   30  12 36979.20          0.00      368.00     0.00    16.50    -3.50  480.00
 1993     1   31  12 36979.20          0.00      361.05     0.00    16.91    -1.00  560.00
 1993     2    1  12 36979.20          0.00      326.14     0.00    17.54     3.81  800.00
 1993     2    2  12 37324.80          0.00      362.79     0.00    13.00    -4.00  440.00
 1993     2    3  12 37324.80          0.00      368.00     0.00    10.50    -6.50  360.00
 1993     2    4  12 37324.80          0.00      364.80     0.00    15.50    -1.50  560.00
 1993     2    5  12 37670.40          0.00      377.60     0.00    15.91    -3.09  480.00
 1993     2    6  12 37670.40          0.81      332.80     0.00    15.50     1.50  680.00
 1993     2    7  12 37670.40          1.06      308.02     0.00    13.59     1.50  680.00
 1993     2    8  12 38016.00         21.07      131.20     0.00    10.00     4.00  800.00
 1993     2    9  12 38016.00          0.24      308.92     0.00    11.50    -0.42  600.00
 1993     2   10  12 38016.00          0.01      339.20     0.00    15.00     0.50  640.00
 1993     2   11  12 38361.60          0.08      278.40     0.00    17.50     6.50  960.00
 1993     2   12  12 38361.60         11.43      163.20     0.00    16.50     8.50 1120.00
 1993     2   13  12 38361.60          0.22      278.40     0.00    15.00     4.50  840.00
 1993     2   14  12 38707.20          0.00      322.82     0.00    14.00     1.28  662.39
 1993     2   15  12 38707.20          0.00      352.00     0.00    13.50    -1.00  560.00
 1993     2   16  12 38707.20          6.98      239.45     0.00    16.00     3.50  800.00
 1993     2   17  12 39052.80          0.12      313.60     0.00    15.50     3.50  800.00
 1993     2   18  12 39052.80          0.00      300.80     0.00    11.00     0.00  600.00
 1993     2   19  12 39052.80          0.01      323.20     0.00     8.00    -4.00  440.00
 1993     2   20  12 39398.40          0.99      275.20     0.00     5.50    -4.00  440.00
 1993     2   21  12 39398.40          0.97      364.80     0.00    14.00    -0.50  600.00
 1993     2   22  12 39398.40          4.98      246.40     0.00    22.00     9.00 1160.00
 1993     2   23  12 39744.00          0.09      406.40     0.00    19.50     1.50  680.00
 1993     2   24  12 39744.00          0.00      403.20     0.00    12.50    -4.00  440.00
 1993     2   25  12 39744.00          0.09      333.17     0.00     8.50    -3.19  480.00
