  33.36
 145.00
  15947507
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1995     7   16  12 50457.59          1.19      437.42     0.00    35.14    21.11 2496.83
 1995     7   17  12 50457.59          1.30      417.19     0.00    35.83    22.50 2720.00
 1995     7   18  12 50112.00          0.31      426.63     0.00    35.60    22.00 2640.00
 1995     7   19  12 50112.00          0.00      446.76     0.00    35.50    21.00 2480.00
 1995     7   20  12 50112.00          0.85      490.85     0.00    35.33    18.50 2120.00
 1995     7   21  12 50112.00          8.19      339.82     0.00    34.81    20.00 2320.00
 1995     7   22  12 50112.00          2.66      299.67     0.00    33.10    21.07 2491.32
 1995     7   23  12 49766.39          0.33      412.92     0.00    35.36    22.00 2640.00
 1995     7   24  12 49766.39          0.18      426.22     0.00    35.92    22.00 2640.00
 1995     7   25  12 49766.39          0.89      431.87     0.00    36.36    22.00 2640.00
 1995     7   26  12 49766.39          9.01      334.26     0.00    36.67    21.50 2560.00
 1995     7   27  12 49420.79          1.03      427.02     0.00    35.46    21.50 2560.00
 1995     7   28  12 49420.79          4.51      439.27     0.00    35.55    21.00 2480.00
 1995     7   29  12 49420.79          2.09      412.71     0.00    35.17    20.50 2400.00
 1995     7   30  12 49420.79          0.27      446.74     0.00    35.48    20.54 2406.75
 1995     7   31  12 49075.21          0.26      426.29     0.00    35.00    21.00 2480.00
 1995     8    1  12 49075.21          0.34      421.62     0.00    34.83    21.00 2480.00
 1995     8    2  12 49075.21          0.06      436.03     0.00    35.80    21.00 2480.00
 1995     8    3  12 49075.21          3.65      398.82     0.00    34.99    22.00 2640.00
 1995     8    4  12 48729.61         24.77      203.97     0.00    31.00    23.00 2800.00
 1995     8    5  12 48729.61         12.57      146.13     0.00    29.00    23.50 2880.00
 1995     8    6  12 48729.61          0.58      275.22     0.00    31.50    23.50 2880.00
 1995     8    7  12 48384.00          0.42      321.84     0.00    32.55    23.00 2800.00
 1995     8    8  12 48384.00          0.15      354.68     0.00    33.23    22.50 2720.00
 1995     8    9  12 48384.00          0.23      381.54     0.00    33.15    21.48 2557.14
 1995     8   10  12 48268.23          0.04      381.34     0.00    32.50    21.00 2480.00
 1995     8   11  12 48038.40          1.49      388.11     0.00    33.36    21.50 2560.00
 1995     8   12  12 48038.40          2.69      311.13     0.00    34.77    21.50 2560.00
 1995     8   13  12 48038.40          0.40      418.33     0.00    35.60    22.00 2640.00
 1995     8   14  12 47692.80          0.98      412.74     0.00    35.98    22.50 2720.00
 1995     8   15  12 47692.80          0.01      402.76     0.00    36.10    23.00 2800.00
 1995     8   16  12 47692.80          0.00      399.54     0.00    36.64    23.50 2880.00
 1995     8   17  12 47347.20          0.00      390.50     0.00    36.83    24.00 3000.00
 1995     8   18  12 47347.20          0.00      402.18     0.00    37.55    24.00 3000.00
 1995     8   19  12 47347.20          0.00      403.55     0.00    37.55    24.00 3000.00
 1995     8   20  12 47001.60          2.75      398.12     0.00    36.55    23.50 2880.00
 1995     8   21  12 47001.60         11.26      279.80     0.00    33.92    22.50 2720.00
 1995     8   22  12 47001.60          5.73      260.73     0.00    32.14    22.00 2640.00
 1995     8   23  12 46656.00          0.18      400.10     0.00    34.14    21.68 2589.24
 1995     8   24  12 46656.00          0.00      400.32     0.00    33.90    21.50 2560.00
 1995     8   25  12 46656.00          0.35      358.73     0.00    32.50    22.00 2640.00
 1995     8   26  12 46310.40          0.39      366.61     0.00    32.80    22.00 2640.00
 1995     8   27  12 46310.40          0.18      392.74     0.00    34.00    22.00 2640.00
 1995     8   28  12 46310.40          0.00      423.14     0.00    35.14    21.50 2560.00
 1995     8   29  12 45964.80          0.00      443.56     0.00    36.01    21.00 2480.00
 1995     8   30  12 45964.80          0.00      454.56     0.00    36.36    20.50 2400.00
 1995     8   31  12 45619.20          0.06      439.37     0.00    36.00    21.00 2480.00
 1995     9    1  12 45619.20          0.40      434.29     0.00    35.80    21.07 2490.79
 1995     9    2  12 45619.20          0.16      475.02     0.00    35.09    18.00 2077.30
 1995     9    3  12 45273.59          0.00      497.16     0.00    32.17    14.14 1611.05
 1995     9    4  12 45273.59          0.00      466.72     0.00    30.99    15.00 1720.00
 1995     9    5  12 45273.59          0.00      463.79     0.00    30.50    14.50 1640.00
 1995     9    6  12 44928.00          0.00      482.89     0.00    32.10    14.00 1600.00
 1995     9    7  12 44928.00          0.00      483.70     0.00    32.80    14.05 1603.96
 1995     9    8  12 44928.00          0.00      471.53     0.00    33.30    15.00 1720.00
 1995     9    9  12 44582.40          0.00      452.09     0.00    33.50    16.18 1828.95
 1995     9   10  12 44582.40          0.00      416.94     0.00    32.10    17.00 1920.00
 1995     9   11  12 44466.63          0.00      411.06     0.00    32.09    17.16 1945.12
 1995     9   12  12 44236.80          0.36      394.90     0.00    33.59    19.00 2200.00
 1995     9   13  12 44236.80          1.61      351.42     0.00    33.03    20.48 2397.14
 1995     9   14  12 43891.20          2.28      261.25     0.00    32.95    20.50 2400.00
 1995     9   15  12 43891.20          0.23      372.99     0.00    33.14    19.50 2280.00
 1995     9   16  12 43891.20          6.50      371.67     0.00    32.92    19.28 2244.82
 1995     9   17  12 43545.59          9.73      238.45     0.00    31.02    20.00 2320.00
 1995     9   18  12 43545.59          0.22      362.84     0.00    29.67    17.00 1920.00
 1995     9   19  12 43545.59          0.40      431.78     0.00    29.95    13.50 1560.00
 1995     9   20  12 43200.00          3.52      383.71     0.00    30.00    16.00 1800.00
 1995     9   21  12 43200.00         20.47      177.03     0.00    28.48    20.50 2400.00
 1995     9   22  12 42854.40         25.75      278.05     0.00    27.00    14.00 1600.00
 1995     9   23  12 42854.40          1.95      232.38     0.00    20.24    10.46 1276.62
 1995     9   24  12 42854.40          0.00      315.91     0.00    21.88    11.67 1373.75
 1995     9   25  12 42508.80          0.00      207.78     0.00    20.40    14.00 1600.00
 1995     9   26  12 42508.80          0.01      264.61     0.00    22.38    14.00 1600.00
 1995     9   27  12 42508.80          0.00      392.73     0.00    26.17    12.00 1400.00
 1995     9   28  12 42163.20          0.00      415.95     0.00    27.38    11.50 1360.00
 1995     9   29  12 42163.20          0.00      415.62     0.00    28.21    12.00 1400.00
 1995     9   30  12 41933.37          0.00      378.90     0.00    28.17    14.05 1603.70
 1995    10    1  12 41817.59          0.00      381.78     0.00    29.14    14.50 1640.00
 1995    10    2  12 41817.59          2.45      377.00     0.00    29.55    15.07 1725.72
 1995    10    3  12 41472.00         46.48      218.74     0.00    27.66    17.50 2000.00
 1995    10    4  12 41472.00         65.91       79.87     0.00    22.17    19.00 2200.16
 1995    10    5  12 41472.00         60.39      113.41     0.00    23.17    18.50 2120.00
 1995    10    6  12 41126.41          0.38      307.46     0.00    25.55    15.50 1760.00
 1995    10    7  12 41126.41          0.01      408.30     0.00    24.34     9.50 1200.00
 1995    10    8  12 41126.41          0.00      421.59     0.00    23.20     7.50 1040.00
 1995    10    9  12 40780.80          0.00      431.91     0.00    25.14     8.00 1080.00
 1995    10   10  12 40780.80          0.00      421.64     0.00    27.09    10.00 1240.00
 1995    10   11  12 40780.80          0.00      398.27     0.00    27.64    12.05 1403.70
 1995    10   12  12 40435.19          0.00      378.52     0.00    27.98    13.50 1560.00
 1995    10   13  12 40435.19          0.25      330.93     0.00    27.14    15.33 1746.08
 1995    10   14  12 40089.61          7.50      208.03     0.00    24.31    15.12 1728.05
 1995    10   15  12 40089.61          2.23      308.00     0.00    20.98     5.00  880.00
 1995    10   16  12 40089.61          0.00      424.84     0.00    23.09     5.00  880.00
 1995    10   17  12 39744.00          0.00      421.31     0.00    25.50     6.50  959.98
 1995    10   18  12 39744.00          0.00      395.93     0.00    25.33     8.50 1120.00
 1995    10   19  12 39744.00          0.00      373.88     0.00    25.88    10.50 1280.00
 1995    10   20  12 39398.40          0.07      378.89     0.00    24.81     9.00 1160.00
 1995    10   21  12 39398.40          0.00      405.45     0.00    19.71     2.00  720.00
 1995    10   22  12 39398.40          0.00      408.85     0.00    21.45     2.50  720.00
 1995    10   23  12 39052.81          0.11      405.73     0.00    23.80     4.00  800.00
 1995    10   24  12 39052.81          0.69      392.42     0.00    23.88     5.00  880.00
 1995    10   25  12 39052.81          0.03      387.50     0.00    21.17     2.65  732.35
 1995    10   26  12 38707.20          0.27      375.47     0.00    22.00     3.94  800.00
 1995    10   27  12 38707.20         15.76      332.74     0.00    23.09     8.00 1080.00
 1995    10   28  12 38707.20         16.20      209.99     0.00    22.00    10.16 1253.19
 1995    10   29  12 38361.60          0.05      349.54     0.00    18.40     2.50  720.00
 1995    10   30  12 38361.60          0.00      295.31     0.00    16.86     4.50  840.00
 1995    10   31  12 38361.60          0.28      204.69     0.00    16.50     8.50 1120.00
 1995    11    1  12 38131.77          2.87      121.61     0.00    19.38    13.00 1480.00
 1995    11    2  12 38016.00         21.77      107.62     0.00    21.17    15.50 1760.00
 1995    11    3  12 38016.00         13.45      196.18     0.00    20.50     9.42 1193.31
 1995    11    4  12 38016.00          0.00      312.12     0.00    13.14    -0.50  600.00
 1995    11    5  12 37670.40          0.01      268.11     0.00    11.57     0.43  634.65
 1995    11    6  12 37670.40         10.19      242.23     0.00    11.85     2.00  720.00
 1995    11    7  12 37670.40         29.47      205.67     0.00    18.50     6.50  960.00
 1995    11    8  12 37324.80         14.34      230.77     0.00    18.13     4.00  800.00
 1995    11    9  12 37324.80         12.48      324.93     0.00    14.09    -1.00  560.00
 1995    11   10  12 37324.80          3.76      321.01     0.00    17.48     2.21  720.00
 1995    11   11  12 37324.80         35.59      225.50     0.00    19.23     5.13  890.17
 1995    11   12  12 36979.20          1.40      332.36     0.00    14.45    -2.00  520.00
 1995    11   13  12 36979.20          0.18      292.31     0.00    12.01    -1.36  560.00
 1995    11   14  12 36979.20          2.77      242.82     0.00    10.34     0.00  600.00
 1995    11   15  12 36979.20          0.00      257.16     0.00     8.43    -2.50  520.00
 1995    11   16  12 36633.61          0.00      202.36     0.00     7.59    -0.50  599.98
 1995    11   17  12 36633.61          0.00      325.28     0.00    14.80    -1.38  560.00
 1995    11   18  12 36633.61          0.00      333.10     0.00    19.17     1.20  655.67
 1995    11   19  12 36633.61          0.14      334.99     0.00    20.88     2.00  720.00
 1995    11   20  12 36288.00          0.05      330.83     0.00    20.46     1.93  714.57
 1995    11   21  12 36288.00          0.00      314.89     0.00    19.50     2.79  743.45
 1995    11   22  12 36288.00          0.00      334.32     0.00    15.53    -3.00  480.00
 1995    11   23  12 36288.00          6.06      318.45     0.00    15.24    -1.50  560.00
 1995    11   24  12 36288.00          6.64      192.76     0.00    13.55     1.93  712.06
 1995    11   25  12 35942.39          0.21      312.46     0.00    13.46    -2.50  520.00
 1995    11   26  12 35942.39          0.20      327.66     0.00    17.14    -1.50  560.00
 1995    11   27  12 35942.39          0.01      320.65     0.00    20.17     1.50  680.00
 1995    11   28  12 35942.39          6.53      258.39     0.00    20.87     8.00 1080.00
 1995    11   29  12 35942.39          6.81      166.27     0.00    11.34     1.50  680.00
 1995    11   30  12 35942.39          0.00      290.21     0.00    12.30    -2.50  520.00
 1995    12    1  12 35596.80          0.00      308.09     0.00    16.01    -1.50  560.00
 1995    12    2  12 35596.80          0.13      318.66     0.00    19.10    -1.00  560.00
 1995    12    3  12 35596.80          1.19      309.52     0.00    20.50     1.00  640.00
 1995    12    4  12 35596.80          8.50      177.00     0.00    19.18     6.70  976.01
 1995    12    5  12 35596.80          0.19      210.94     0.00    18.88     8.00 1080.00
 1995    12    6  12 35596.80          0.98      208.76     0.00    18.84     8.00 1080.00
 1995    12    7  12 35596.80          2.18      143.29     0.00    10.80     2.46  720.00
 1995    12    8  12 35596.80          6.01      193.56     0.00     9.98     0.69  640.00
