  35.95
 196.00
  19520163
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1993     7   26  12 50457.60         13.92      297.74     0.00    33.68    21.44 2550.88
 1993     7   27  12 50112.00          0.03      328.92     0.00    31.40    22.00 2640.00
 1993     7   28  12 50112.00          0.00      385.87     0.00    34.14    22.37 2699.43
 1993     7   29  12 50112.00          0.00      409.13     0.00    36.45    23.20 2832.00
 1993     7   30  12 49766.39          0.00      466.83     0.00    35.92    20.00 2323.46
 1993     7   31  12 49766.39          0.00      480.32     0.00    31.46    16.01 1804.41
 1993     8    1  12 49766.39          0.00      461.95     0.00    31.02    16.53 1880.82
 1993     8    2  12 49766.39          0.16      437.40     0.00    32.90    19.01 2202.20
 1993     8    3  12 49420.80         15.56      401.27     0.00    33.50    21.00 2480.00
 1993     8    4  12 49420.80         32.42      297.02     0.00    31.98    20.00 2320.00
 1993     8    5  12 49420.80          3.49      288.63     0.00    30.68    19.43 2268.30
 1993     8    6  12 49075.19          4.54      276.89     0.00    29.94    20.17 2347.00
 1993     8    7  12 49075.19          3.87      288.27     0.00    28.15    17.40 1983.84
 1993     8    8  12 49075.19          0.51      350.08     0.00    26.00    16.73 1898.10
 1993     8    9  12 48729.60          0.00      405.43     0.00    28.04    16.70 1895.92
 1993     8   10  12 48729.60          0.00      447.55     0.00    29.50    16.25 1840.62
 1993     8   11  12 48729.60          0.06      436.18     0.00    30.00    17.12 1939.69
 1993     8   12  12 48384.00          0.43      406.06     0.00    30.00    18.40 2111.87
 1993     8   13  12 48384.00         10.60      261.12     0.00    29.43    20.00 2320.00
 1993     8   14  12 48384.00          6.18      176.00     0.00    26.00    20.20 2352.00
 1993     8   15  12 48038.39          0.00      409.81     0.00    30.54    18.90 2183.74
 1993     8   16  12 48038.39          0.01      432.88     0.00    32.54    19.40 2264.43
 1993     8   17  12 48038.39          2.62      419.02     0.00    33.28    20.53 2404.17
 1993     8   18  12 47692.80          3.73      316.67     0.00    33.00    20.04 2326.71
 1993     8   19  12 47692.80          0.00      430.97     0.00    31.50    18.42 2114.63
 1993     8   20  12 47347.19          0.44      410.83     0.00    31.80    19.55 2283.02
 1993     8   21  12 47347.19          1.59      318.10     0.00    32.45    19.40 2263.74
 1993     8   22  12 47347.19          0.00      420.55     0.00    31.75    19.00 2200.21
 1993     8   23  12 47001.60          0.00      426.94     0.00    30.65    17.73 2036.21
 1993     8   24  12 47001.60          0.00      436.34     0.00    31.83    18.04 2083.35
 1993     8   25  12 47001.60          0.08      438.37     0.00    32.65    18.45 2115.91
 1993     8   26  12 46656.01          4.32      401.32     0.00    33.25    20.50 2400.00
 1993     8   27  12 46656.01          7.80      314.36     0.00    32.53    19.00 2200.00
 1993     8   28  12 46310.39          0.01      414.48     0.00    32.94    19.50 2280.00
 1993     8   29  12 46310.39          0.00      407.17     0.00    34.50    20.98 2477.47
 1993     8   30  12 46310.39          0.00      412.78     0.00    34.97    21.01 2482.11
 1993     8   31  12 45964.81          0.12      440.98     0.00    34.51    19.12 2219.69
 1993     9    1  12 45964.81          0.03      406.40     0.00    34.00    20.50 2400.00
 1993     9    2  12 45619.20          0.36      390.62     0.00    34.70    21.64 2581.97
 1993     9    3  12 45619.20          0.07      375.89     0.00    34.20    21.86 2618.01
 1993     9    4  12 45619.20         10.47      341.99     0.00    33.12    22.34 2693.77
 1993     9    5  12 45273.60         30.21      231.48     0.00    29.47    20.43 2388.30
 1993     9    6  12 45273.60         12.92      209.74     0.00    27.36    19.50 2280.00
 1993     9    7  12 44928.00          0.39      369.91     0.00    29.53    18.20 2095.92
 1993     9    8  12 44928.00          0.14      369.71     0.00    30.46    18.91 2184.88
 1993     9    9  12 44928.00          0.00      379.98     0.00    30.04    18.12 2089.81
 1993     9   10  12 44582.40          0.00      371.70     0.00    30.70    18.98 2197.47
 1993     9   11  12 44582.40          0.00      464.89     0.00    28.45    11.97 1397.75
 1993     9   12  12 44236.79          0.00      475.32     0.00    25.50     8.62 1129.85
 1993     9   13  12 44236.79          0.00      461.87     0.00    28.00    11.00 1320.00
 1993     9   14  12 44236.79          0.09      417.91     0.00    29.94    15.11 1726.96
 1993     9   15  12 43891.20          0.24      341.88     0.00    30.40    19.01 2201.76
 1993     9   16  12 43891.20          4.19      318.30     0.00    31.07    20.49 2397.96
 1993     9   17  12 43545.60          8.88      207.05     0.00    29.10    20.35 2376.05
 1993     9   18  12 43545.60          0.69      303.58     0.00    29.00    19.32 2251.64
 1993     9   19  12 43545.60          0.01      348.66     0.00    28.50    17.12 1939.69
 1993     9   20  12 43200.01          0.08      375.85     0.00    25.58    13.40 1544.43
 1993     9   21  12 43200.01          0.56      318.42     0.00    24.57    14.84 1694.92
 1993     9   22  12 42854.39          0.00      402.93     0.00    28.38    14.15 1612.05
 1993     9   23  12 42854.39          0.06      411.57     0.00    29.00    13.90 1592.21
 1993     9   24  12 42854.39          0.19      387.25     0.00    29.44    15.62 1769.84
 1993     9   25  12 42508.80          0.78      351.46     0.00    26.82    15.12 1729.85
 1993     9   26  12 42508.80          0.81      260.70     0.00    24.57    16.04 1808.62
 1993     9   27  12 42163.20          0.21      334.05     0.00    30.57    19.00 2200.00
 1993     9   28  12 42163.20          0.01      458.05     0.00    27.54     7.97 1077.75
 1993     9   29  12 42163.20          0.00      426.07     0.00    23.10     7.30 1023.62
 1993     9   30  12 41817.61          0.01      422.16     0.00    22.03     6.52  961.51
 1993    10    1  12 41817.61          0.01      434.29     0.00    18.17     2.00  716.75
 1993    10    2  12 41472.00          0.00      444.19     0.00    21.10     3.14  771.51
 1993    10    3  12 41472.00          0.00      436.78     0.00    25.38     6.64  970.99
 1993    10    4  12 41472.00          0.00      435.03     0.00    24.50     5.57  920.00
 1993    10    5  12 41126.39          0.00      436.47     0.00    27.50     6.85  987.81
 1993    10    6  12 41126.39          0.00      390.12     0.00    26.49    10.00 1240.00
 1993    10    7  12 40780.80          1.66      327.64     0.00    21.00     8.85 1148.02
 1993    10    8  12 40780.80          8.58      239.01     0.00    22.23    10.30 1264.14
 1993    10    9  12 40780.80          2.33      241.58     0.00    23.95    11.50 1360.00
 1993    10   10  12 40435.19          0.64      348.26     0.00    27.07    12.40 1431.71
 1993    10   11  12 40435.19          4.51      283.99     0.00    20.70     4.90  871.87
 1993    10   12  12 40089.61          2.25      149.09     0.00    11.50     4.91  872.44
 1993    10   13  12 40089.61          0.00      384.38     0.00    18.40     2.37  720.00
 1993    10   14  12 40089.61          0.07      374.03     0.00    19.43     3.87  800.00
 1993    10   15  12 39744.00          0.00      352.46     0.00    19.48     5.14  890.99
 1993    10   16  12 39744.00          0.27      327.66     0.00    20.54     7.33 1026.79
 1993    10   17  12 39398.40          1.71      225.05     0.00    20.27    11.85 1387.78
 1993    10   18  12 39398.40          0.03      234.85     0.00    21.90    12.84 1467.48
 1993    10   19  12 39398.40          0.32      295.10     0.00    25.95    13.43 1548.01
 1993    10   20  12 39052.80          0.13      221.61     0.00    26.00    16.97 1917.75
 1993    10   21  12 39052.80          3.19      254.15     0.00    28.43    17.50 2000.00
 1993    10   22  12 39052.80          3.71      258.23     0.00    26.48    10.12 1249.81
 1993    10   23  12 38707.20          0.01      280.81     0.00    15.40     4.40  832.39
 1993    10   24  12 38707.20          0.00      373.56     0.00    19.00     0.66  640.00
 1993    10   25  12 38361.60          0.12      370.48     0.00    20.82     1.94  715.04
 1993    10   26  12 38361.60          3.41      249.62     0.00    21.04     5.19  895.31
 1993    10   27  12 38361.60          2.88      116.49     0.00    17.27    11.05 1324.13
 1993    10   28  12 38016.00          0.81      303.43     0.00    21.68     7.91 1072.44
 1993    10   29  12 38016.00          2.38      355.20     0.00    18.50     0.50  640.00
 1993    10   30  12 38016.00         23.30      237.25     0.00    17.45     2.86  749.03
 1993    10   31  12 37670.40         12.80      130.39     0.00    12.78     6.00  920.00
 1993    11    1  12 37670.40          0.02      233.50     0.00    10.31     1.15  652.01
 1993    11    2  12 37670.40          0.00      321.65     0.00    11.00    -3.36  480.00
 1993    11    3  12 37324.80          0.00      296.26     0.00    11.50    -1.06  561.28
 1993    11    4  12 37324.80          0.84      308.78     0.00    13.50    -0.04  600.00
 1993    11    5  12 37324.80         10.32      238.48     0.00    19.00     3.97  800.28
 1993    11    6  12 36979.20          9.68      141.15     0.00    18.15    10.62 1289.81
 1993    11    7  12 36979.20          3.34      244.51     0.00    15.50    -0.20  600.00
 1993    11    8  12 36979.20          0.00      319.85     0.00    12.00    -3.05  480.00
 1993    11    9  12 36633.60          0.00      305.21     0.00    12.07    -2.00  520.00
 1993    11   10  12 36633.60          0.00      268.58     0.00    12.00     0.50  640.00
 1993    11   11  12 36633.60          0.00      329.52     0.00    15.50    -2.00  520.00
 1993    11   12  12 36633.60          0.00      326.81     0.00    18.00    -0.06  600.00
 1993    11   13  12 36288.00          0.33      316.80     0.00    20.50     3.00  760.00
 1993    11   14  12 36288.00          0.08      251.29     0.00    21.52     9.39 1190.88
 1993    11   15  12 36288.00          0.20      230.44     0.00    25.50    14.11 1608.44
 1993    11   16  12 35942.40          0.00      252.37     0.00    27.47    14.00 1600.00
 1993    11   17  12 35942.40          0.00      215.63     0.00    23.61    13.00 1480.00
 1993    11   18  12 35942.40          0.00      246.27     0.00    21.93     9.44 1195.04
 1993    11   19  12 35942.40          0.08      164.84     0.00    16.04     8.62 1129.85
 1993    11   20  12 35596.80          0.99      200.73     0.00    14.81     5.68  920.00
 1993    11   21  12 35596.80          0.01      286.29     0.00    13.50    -1.57  554.01
 1993    11   22  12 35596.80          0.00      281.02     0.00    14.44    -0.48  595.81
 1993    11   23  12 35596.80          0.00      297.94     0.00    18.50     0.95  640.00
 1993    11   24  12 35253.05          0.00      301.70     0.00    19.37     0.74  640.00
 1993    11   25  12 35251.20          0.00      286.65     0.00    19.50     2.71  736.90
 1993    11   26  12 35251.20          0.02      190.43     0.00    13.62     4.57  845.44
 1993    11   27  12 35251.20         26.76      154.92     0.00    12.14     5.07  885.44
 1993    11   28  12 35251.20         47.01      168.94     0.00    17.81     6.51  961.03
 1993    11   29  12 35251.20          0.00      294.18     0.00    15.00    -2.50  520.00
 1993    11   30  12 34905.60          0.00      250.78     0.00    11.00    -2.03  520.00
 1993    12    1  12 34905.60          0.00      227.10     0.00     9.23    -2.03  520.00
 1993    12    2  12 34905.60          0.00      221.51     0.00    10.50    -0.50  600.00
 1993    12    3  12 34905.60          0.03      245.77     0.00    14.00     0.87  640.00
 1993    12    4  12 34905.60          3.02      255.93     0.00    18.54     4.00  800.00
 1993    12    5  12 34905.60         19.27      152.79     0.00    17.98     7.55 1043.77
 1993    12    6  12 34560.00          0.56      276.32     0.00    16.44    -0.70  583.91
 1993    12    7  12 34560.00          0.00      249.11     0.00    14.42     0.50  640.00
 1993    12    8  12 34560.00          0.00      254.51     0.00    14.00    -0.38  600.00
 1993    12    9  12 34560.00          0.00      274.46     0.00    16.00    -1.00  560.00
 1993    12   10  12 34560.00          1.36      240.01     0.00    15.00     1.50  680.07
 1993    12   11  12 34560.00          4.74      124.39     0.00    10.48     2.52  721.21
 1993    12   12  12 34560.00          0.00      226.26     0.00     6.43    -5.00  440.00
 1993    12   13  12 34560.00          0.00      246.02     0.00     7.46    -5.50  400.00
 1993    12   14  12 34560.00          0.95      250.26     0.00    11.00    -2.57  514.01
 1993    12   15  12 34560.00         13.11      101.47     0.00     7.57     1.39  671.40
 1993    12   16  12 34560.00          8.43      106.67     0.00     9.50     3.00  760.00
 1993    12   17  12 34560.00          0.06      249.19     0.00    12.86    -0.62  590.01
