  34.78
  11.00
1550739719
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1993     5   28  12 50803.20          0.03      534.40     0.00    29.00    10.50 1280.00
 1993     5   29  12 50803.20          0.89      412.80     0.00    31.00    18.50 2120.00
 1993     5   30  12 50803.20          7.73      315.12     0.00    30.50    18.00 2080.00
 1993     5   31  12 51148.80          6.29      380.80     0.00    28.00    17.50 2000.00
 1993     6    1  12 51148.80         12.59      256.00     0.00    27.00    18.00 2080.00
 1993     6    2  12 51148.80          1.25      451.20     0.00    26.00    13.50 1560.00
 1993     6    3  12 51148.80          0.12      426.25     0.00    28.53    16.50 1880.00
 1993     6    4  12 51148.80          0.91      404.72     0.00    32.50    20.50 2400.00
 1993     6    5  12 51148.80          3.04      332.80     0.00    34.00    20.00 2320.00
 1993     6    6  12 51148.80          0.04      454.40     0.00    32.00    18.00 2080.00
 1993     6    7  12 51494.40          0.00      489.60     0.00    28.50    13.50 1560.00
 1993     6    8  12 51494.40          0.00      392.41     0.00    32.00    20.50 2400.00
 1993     6    9  12 51494.40          0.00      364.80     0.00    34.50    23.50 2880.00
 1993     6   10  12 51494.40          0.00      411.17     0.00    36.50    23.31 2850.22
 1993     6   11  12 51494.40          0.61      418.65     0.00    36.50    23.00 2800.00
 1993     6   12  12 51494.40          3.27      444.25     0.00    34.00    20.00 2320.00
 1993     6   13  12 51494.40         11.96      262.40     0.00    28.50    19.00 2200.00
 1993     6   14  12 51494.40          0.60      358.40     0.00    27.00    17.50 2000.00
 1993     6   15  12 51494.40          0.00      438.40     0.00    29.00    16.50 1880.00
 1993     6   16  12 51494.40          0.03      432.00     0.00    30.50    18.00 2080.00
 1993     6   17  12 51494.40          0.04      387.20     0.00    31.00    20.00 2320.00
 1993     6   18  12 51494.40          0.00      444.80     0.00    32.00    18.50 2120.00
 1993     6   19  12 51494.40          0.00      441.60     0.00    32.50    19.00 2200.00
 1993     6   20  12 51494.40          0.00      464.00     0.00    32.50    18.00 2080.00
 1993     6   21  12 51494.40          1.04      438.40     0.00    33.00    19.50 2280.00
 1993     6   22  12 51494.40          5.08      294.40     0.00    33.00    21.50 2560.00
 1993     6   23  12 51494.40          1.02      436.47     0.00    31.90    19.00 2200.00
 1993     6   24  12 51494.40          0.06      476.04     0.00    31.50    17.00 1880.00
 1993     6   25  12 51494.40          0.87      478.89     0.00    30.50    16.04 1803.45
 1993     6   26  12 51494.40          1.17      393.41     0.00    30.50    19.41 2266.31
 1993     6   27  12 51494.40         10.05      298.02     0.00    31.50    21.00 2480.00
 1993     6   28  12 51494.40          4.89      304.37     0.00    32.50    20.81 2450.22
 1993     6   29  12 51494.40          0.27      384.00     0.00    33.00    22.00 2640.00
 1993     6   30  12 51494.40          0.63      395.97     0.00    32.96    21.50 2560.00
 1993     7    1  12 51494.40          2.17      400.00     0.00    32.50    21.00 2480.00
 1993     7    2  12 51494.40          6.50      396.80     0.00    33.00    21.50 2560.00
 1993     7    3  12 51494.40          2.45      380.80     0.00    33.50    22.50 2720.00
 1993     7    4  12 51494.40          0.93      386.01     0.00    35.00    23.50 2880.00
 1993     7    5  12 51494.40          0.37      435.75     0.00    35.50    22.00 2546.31
 1993     7    6  12 51148.80          0.07      421.69     0.00    34.19    21.81 2454.80
 1993     7    7  12 51148.80          0.01      424.96     0.00    34.50    22.00 2459.47
 1993     7    8  12 51148.80          0.75      442.15     0.00    35.50    22.00 2419.47
 1993     7    9  12 51148.80          0.18      422.30     0.00    36.50    23.50 2680.53
 1993     7   10  12 51148.80          0.01      433.37     0.00    37.50    24.00 2572.63
 1993     7   11  12 51148.80          0.81      451.27     0.00    37.78    23.50 2430.23
 1993     7   12  12 51148.80          2.75      445.89     0.00    37.50    23.50 2460.68
 1993     7   13  12 50803.20          0.95      430.17     0.00    37.50    24.00 2572.63
 1993     7   14  12 50803.20          0.18      419.10     0.00    37.00    24.00 2612.63
 1993     7   15  12 50803.20          1.03      429.89     0.00    37.00    23.50 2507.52
 1993     7   16  12 50803.20          9.67      323.75     0.00    35.50    22.00 2452.63
 1993     7   17  12 50803.20          1.47      407.49     0.00    33.00    21.50 2042.33
 1993     7   18  12 50803.20          4.26      378.15     0.00    33.00    22.50 2245.78
 1993     7   19  12 50457.61          2.38      318.10     0.00    32.50    23.81 2641.11
 1993     7   20  12 50457.61          0.31      343.77     0.00    34.00    24.50 2645.78
 1993     7   21  12 50457.61          0.44      395.32     0.00    34.00    23.04 2266.91
 1993     7   22  12 50457.61          2.20      409.50     0.00    34.50    23.00 2216.55
 1993     7   23  12 50112.00         17.82      263.32     0.00    32.69    23.00 2707.44
 1993     7   24  12 50112.00         16.10      261.85     0.00    32.00    22.50 2720.00
 1993     7   25  12 50112.00          8.16      394.15     0.00    33.50    22.50 2547.52
 1993     7   26  12 50112.00         26.32      278.77     0.00    32.19    22.00 2640.00
 1993     7   27  12 49766.40          0.91      383.36     0.00    32.00    21.50 2546.31
 1993     7   28  12 49766.40          0.59      376.96     0.00    33.00    22.50 2706.31
 1993     7   29  12 49766.40          0.00      397.84     0.00    36.50    24.50 2979.47
 1993     7   30  12 49766.40          0.00      431.36     0.00    35.50    22.50 2579.47
 1993     7   31  12 49420.80          0.00      447.36     0.00    32.50    19.50 2146.31
 1993     8    1  12 49420.80          0.00      448.55     0.00    32.00    19.00 2074.36
 1993     8    2  12 49420.80          0.50      401.04     0.00    33.00    21.50 2506.31
 1993     8    3  12 49075.20          7.22      310.40     0.00    32.50    24.00 3000.00
 1993     8    4  12 49075.20         16.73      275.20     0.00    31.50    21.50 2560.00
 1993     8    5  12 49075.20          4.50      278.40     0.00    31.00    21.00 2480.00
 1993     8    6  12 49075.20          4.67      370.01     0.00    31.50    21.50 2560.00
 1993     8    7  12 48729.60          4.10      281.82     0.00    30.50    20.50 2400.00
 1993     8    8  12 48729.60          4.70      179.98     0.00    25.58    20.00 2320.00
 1993     8    9  12 48729.60          0.85      347.61     0.00    28.00    19.50 2280.00
 1993     8   10  12 48384.00          0.22      392.41     0.00    29.50    19.50 2280.00
 1993     8   11  12 48384.00          0.21      382.32     0.00    29.00    19.50 2280.00
 1993     8   12  12 48384.00          1.83      456.96     0.00    30.50    18.00 2026.31
 1993     8   13  12 48038.40         18.11      275.20     0.00    29.50    20.50 2400.00
 1993     8   14  12 48038.40         10.32      229.85     0.00    27.50    20.50 2400.00
 1993     8   15  12 48038.40          0.28      412.25     0.00    30.50    20.00 2320.00
 1993     8   16  12 47692.80          0.00      444.80     0.00    31.50    19.50 2280.00
 1993     8   17  12 47692.80          0.47      424.41     0.00    32.50    21.00 2480.00
 1993     8   18  12 47692.80          4.56      294.40     0.00    33.00    22.50 2720.00
 1993     8   19  12 47347.20          0.51      409.60     0.00    32.00    21.00 2480.00
 1993     8   20  12 47347.20          0.09      435.20     0.00    31.50    19.50 2280.00
 1993     8   21  12 47347.20          0.03      388.93     0.00    33.00    22.50 2720.00
 1993     8   22  12 47001.60          0.07      435.20     0.00    33.00    20.50 2400.00
 1993     8   23  12 47001.60          0.00      460.80     0.00    31.50    18.00 2073.16
 1993     8   24  12 46656.00          0.00      492.80     0.00    31.50    16.00 1800.00
 1993     8   25  12 46656.00          0.00      476.80     0.00    32.50    17.50 1993.16
 1993     8   26  12 46656.00          0.00      453.91     0.00    33.00    19.00 2200.00
 1993     8   27  12 46310.40          0.00      444.31     0.00    32.50    19.00 2200.00
 1993     8   28  12 46310.40          0.00      457.97     0.00    33.50    18.81 2170.22
 1993     8   29  12 46310.40          0.34      428.31     0.00    34.50    21.00 2480.00
 1993     8   30  12 45964.80          0.21      412.80     0.00    35.00    22.00 2640.00
 1993     8   31  12 45964.80          0.07      387.20     0.00    33.50    22.00 2640.00
 1993     9    1  12 45964.80          0.00      393.60     0.00    34.00    22.00 2640.00
 1993     9    2  12 45619.20          0.01      396.80     0.00    35.00    22.50 2720.00
 1993     9    3  12 45619.20          0.19      387.20     0.00    34.00    22.00 2640.00
 1993     9    4  12 45273.60          5.07      396.80     0.00    34.00    21.50 2560.00
 1993     9    5  12 45273.60         51.30      273.14     0.00    32.00    21.19 2509.78
 1993     9    6  12 45273.60         24.01      211.20     0.00    27.50    20.00 2320.00
 1993     9    7  12 44928.00          0.98      358.40     0.00    30.50    20.00 2320.00
 1993     9    8  12 44928.00          3.65      227.20     0.00    29.00    20.50 2400.00
 1993     9    9  12 44582.40          0.05      375.05     0.00    29.53    18.50 2120.00
 1993     9   10  12 44582.40          0.00      384.00     0.00    31.50    19.50 2280.00
 1993     9   11  12 44582.40          0.00      441.60     0.00    30.00    15.50 1760.00
 1993     9   12  12 44236.80          0.00      464.00     0.00    27.00    11.50 1360.00
 1993     9   13  12 44236.80          0.00      412.80     0.00    29.50    16.00 1800.00
 1993     9   14  12 44236.80          0.00      377.60     0.00    30.00    18.00 2080.00
 1993     9   15  12 43891.20          0.00      416.64     0.00    31.50    17.00 1920.00
 1993     9   16  12 43891.20          4.61      361.60     0.00    32.00    20.00 2320.00
 1993     9   17  12 43545.60         21.74      234.86     0.00    30.37    20.50 2400.00
 1993     9   18  12 43545.60         10.83      185.60     0.00    29.00    21.50 2560.00
 1993     9   19  12 43545.60          0.31      336.00     0.00    29.00    18.50 2120.00
 1993     9   20  12 43200.00          0.15      387.20     0.00    27.50    15.00 1720.00
 1993     9   21  12 43200.00          2.79      253.44     0.00    27.50    17.00 1920.00
 1993     9   22  12 42854.40          0.12      323.20     0.00    28.50    18.50 2120.00
 1993     9   23  12 42854.40          0.00      393.60     0.00    30.00    16.50 1880.00
 1993     9   24  12 42854.40          0.00      364.80     0.00    30.00    18.00 2080.00
 1993     9   25  12 42508.80          0.14      352.00     0.00    30.00    18.50 2120.00
 1993     9   26  12 42508.80          1.66      323.20     0.00    31.00    20.50 2400.00
 1993     9   27  12 42163.20         14.16      265.60     0.00    32.00    20.00 2320.00
 1993     9   28  12 42163.20          1.13      451.20     0.00    28.00    10.50 1280.00
 1993     9   29  12 42163.20          0.01      422.40     0.00    24.00     9.50 1200.00
 1993     9   30  12 41817.60          0.00      435.20     0.00    22.50     7.00 1000.00
 1993    10    1  12 41817.60          0.00      448.00     0.00    21.00     4.50  840.00
 1993    10    2  12 41817.60          0.00      453.58     0.00    24.91     6.50  960.00
 1993    10    3  12 41472.00          0.00      422.40     0.00    27.00    10.50 1280.00
 1993    10    4  12 41472.00          0.00      413.99     0.00    28.00    11.50 1360.00
 1993    10    5  12 41126.40          0.00      400.00     0.00    29.00    13.00 1480.00
 1993    10    6  12 41126.40          0.00      377.60     0.00    27.00    12.50 1440.00
 1993    10    7  12 41126.40          1.41      305.19     0.00    24.00    13.50 1560.00
 1993    10    8  12 40780.80         15.13      179.20     0.00    24.00    16.00 1800.00
 1993    10    9  12 40780.80          4.25      227.57     0.00    25.00    14.31 1625.11
 1993    10   10  12 40435.20          0.58      332.80     0.00    27.50    15.00 1720.00
 1993    10   11  12 40435.20          7.25      238.21     0.00    21.00    10.00 1240.00
 1993    10   12  12 40435.20          3.70      192.37     0.00    17.50     9.31 1185.11
 1993    10   13  12 40089.60          0.13      380.80     0.00    20.50     6.00  920.00
 1993    10   14  12 40089.60          0.01      351.66     0.00    21.00     8.04 1083.45
 1993    10   15  12 40089.60          0.04      321.56     0.00    21.41    10.00 1240.00
 1993    10   16  12 39744.00          1.67      313.60     0.00    24.00    12.50 1440.00
 1993    10   17  12 39744.00         23.22      191.17     0.00    23.50    14.54 1646.91
 1993    10   18  12 39744.00          0.54      262.40     0.00    25.00    15.50 1760.00
 1993    10   19  12 39398.40          0.01      304.28     0.00    27.50    15.50 1760.00
