  39.81
  41.00
   6083870
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1992     6   15  12 53222.40          0.00      450.33     0.00    28.50    14.50 1640.00
 1992     6   16  12 53222.40          0.00      460.36     0.00    27.49    13.00 1480.00
 1992     6   17  12 53222.40          0.00      466.23     0.00    26.05    11.54 1363.09
 1992     6   18  12 53342.86          0.35      516.63     0.00    26.50     9.00 1080.53
 1992     6   19  12 53342.86         20.79      274.65     0.00    25.38    15.00 1720.00
 1992     6   20  12 53342.86          6.26      243.12     0.00    24.08    16.50 1880.00
 1992     6   21  12 53342.86          0.01      471.37     0.00    25.00    11.23 1338.09
 1992     6   22  12 53342.86          0.06      491.45     0.00    21.50     7.50 1040.00
 1992     6   23  12 53222.40          0.01      523.93     0.00    20.00     4.50  840.00
 1992     6   24  12 53222.40          3.47      322.93     0.00    24.00    12.50 1440.00
 1992     6   25  12 53222.40          5.61      325.05     0.00    26.00    14.00 1600.00
 1992     6   26  12 53222.40          0.18      438.84     0.00    26.37    14.00 1596.32
 1992     6   27  12 53222.40          0.04      402.31     0.00    27.00    16.00 1800.00
 1992     6   28  12 53222.40          0.00      476.80     0.00    27.00    13.00 1476.32
 1992     6   29  12 53222.40          0.00      514.23     0.00    28.45    12.00 1345.89
 1992     6   30  12 53222.40          0.01      447.90     0.00    29.49    16.00 1786.05
 1992     7    1  12 53222.40          1.35      404.00     0.00    30.50    18.50 2119.72
 1992     7    2  12 53222.40          0.40      435.59     0.00    28.50    15.58 1752.54
 1992     7    3  12 53222.40          5.08      455.34     0.00    24.05    11.00 1316.32
 1992     7    4  12 53222.40         24.93      253.46     0.00    24.37    15.50 1760.00
 1992     7    5  12 52876.80          0.64      452.00     0.00    27.50    14.00 1600.00
 1992     7    6  12 52876.80          0.12      371.12     0.00    27.49    17.00 1920.00
 1992     7    7  12 52876.80          0.13      416.00     0.00    26.50    14.50 1640.00
 1992     7    8  12 52876.80          0.58      467.20     0.00    27.50    13.00 1480.00
 1992     7    9  12 52876.80          4.81      309.47     0.00    30.18    17.50 2000.00
 1992     7   10  12 52876.80          0.37      465.51     0.00    33.00    17.09 1934.32
 1992     7   11  12 52531.20         12.36      297.60     0.00    32.50    20.00 2320.00
 1992     7   12  12 52531.20          0.46      396.53     0.00    30.50    18.50 2120.00
 1992     7   13  12 52531.20          0.00      307.02     0.00    30.87    22.00 2640.00
 1992     7   14  12 52531.20          0.29      409.60     0.00    33.50    20.50 2400.00
 1992     7   15  12 52306.06          3.43      304.10     0.00    34.50    21.36 2537.80
 1992     7   16  12 52185.61          6.74      307.20     0.00    31.50    19.00 2200.00
 1992     7   17  12 52185.61          0.23      272.65     0.00    26.18    19.00 2200.00
 1992     7   18  12 52185.61          0.10      285.94     0.00    27.51    20.00 2320.00
 1992     7   19  12 51840.00          0.83      412.80     0.00    30.00    18.00 2080.00
 1992     7   20  12 51840.00          0.44      404.23     0.00    29.71    17.99 2078.95
 1992     7   21  12 51840.00          1.68      414.86     0.00    31.50    19.00 2200.00
 1992     7   22  12 51840.00          7.83      316.80     0.00    30.00    17.50 2000.00
 1992     7   23  12 51494.40         21.33      222.74     0.00    25.00    17.50 2000.00
 1992     7   24  12 51494.40          1.09      270.58     0.00    22.55    16.00 1800.00
 1992     7   25  12 51494.40          0.02      254.86     0.00    21.50    15.50 1760.00
 1992     7   26  12 51148.80          0.79      378.75     0.00    24.50    14.88 1700.05
 1992     7   27  12 51148.80          2.80      239.85     0.00    26.50    18.50 2120.00
 1992     7   28  12 51148.80          0.12      421.80     0.00    28.00    16.50 1880.00
 1992     7   29  12 50803.20          0.00      504.12     0.00    27.50    12.01 1400.92
 1992     7   30  12 50803.20          0.00      447.16     0.00    30.00    17.00 1920.00
 1992     7   31  12 50803.20         41.88      252.03     0.00    27.50    19.00 2200.00
 1992     8    1  12 50457.60         21.25      310.36     0.00    27.50    16.50 1880.00
 1992     8    2  12 50457.60          0.20      489.60     0.00    27.00    12.50 1440.00
 1992     8    3  12 50457.60          0.01      441.85     0.00    28.01    15.50 1760.00
 1992     8    4  12 50112.00          0.17      390.45     0.00    28.50    18.00 2080.00
 1992     8    5  12 50112.00          0.08      502.40     0.00    28.00    12.00 1400.00
 1992     8    6  12 50112.00          0.00      483.74     0.00    26.54    12.00 1400.00
 1992     8    7  12 49766.40          0.00      500.52     0.00    26.71    11.00 1320.00
 1992     8    8  12 49766.40          0.21      476.64     0.00    27.00    12.51 1440.99
 1992     8    9  12 49420.80          5.24      256.00     0.00    28.00    19.00 2200.00
 1992     8   10  12 49420.80          1.10      426.55     0.00    30.00    17.50 2000.00
 1992     8   11  12 49420.80         12.77      315.45     0.00    31.00    18.50 2120.00
 1992     8   12  12 49075.20          6.02      332.95     0.00    30.01    16.50 1880.00
 1992     8   13  12 49075.20          1.47      390.11     0.00    26.00    15.50 1760.00
 1992     8   14  12 48729.60         11.80      216.21     0.00    23.00    16.00 1800.00
 1992     8   15  12 48729.60         14.62      162.86     0.00    21.50    16.50 1880.00
 1992     8   16  12 48729.60         27.31      163.20     0.00    21.00    16.00 1800.00
 1992     8   17  12 48384.00         22.64      127.02     0.00    21.87    18.00 2080.00
 1992     8   18  12 48384.00         26.58      200.16     0.00    24.32    18.00 2080.00
 1992     8   19  12 48038.40          0.49      354.63     0.00    26.99    18.00 2080.00
 1992     8   20  12 48038.40          0.13      455.88     0.00    27.00    13.86 1588.70
 1992     8   21  12 47692.80          0.00      492.77     0.00    26.00    10.50 1280.00
 1992     8   22  12 47692.80          0.00      482.86     0.00    26.00    11.00 1320.00
 1992     8   23  12 47692.80          0.00      483.20     0.00    28.00    12.00 1400.00
 1992     8   24  12 47347.20          0.00      470.71     0.00    28.05    12.50 1440.00
 1992     8   25  12 47347.20          0.00      419.77     0.00    29.04    16.00 1800.00
 1992     8   26  12 47001.60          0.64      386.97     0.00    31.17    19.00 2200.00
 1992     8   27  12 47001.60          3.03      398.71     0.00    31.37    18.50 2120.00
 1992     8   28  12 46656.00          0.49      324.02     0.00    30.00    20.50 2400.00
 1992     8   29  12 46656.00          0.79      415.65     0.00    27.93    15.00 1720.00
 1992     8   30  12 46310.40          0.13      465.26     0.00    25.00     9.50 1200.00
 1992     8   31  12 46310.40          0.04      393.66     0.00    26.50    14.50 1640.00
 1992     9    1  12 46310.40          0.00      467.20     0.00    27.00    10.50 1280.00
 1992     9    2  12 45964.80          0.41      425.29     0.00    25.00    11.46 1356.75
 1992     9    3  12 45964.80          7.77      214.32     0.00    25.05    17.00 1920.00
 1992     9    4  12 45619.20          1.86      233.52     0.00    27.60    18.50 2120.00
 1992     9    5  12 45619.20          0.07      236.55     0.00    26.00    19.50 2280.00
 1992     9    6  12 45273.60          1.51      214.46     0.00    22.50    17.00 1920.00
 1992     9    7  12 45273.60          2.42      148.36     0.00    23.00    18.00 2080.00
 1992     9    8  12 44928.00          0.48      262.72     0.00    26.00    19.00 2200.00
 1992     9    9  12 44928.00          1.56      306.39     0.00    28.05    19.50 2280.00
 1992     9   10  12 44582.40          6.68      226.89     0.00    29.00    20.50 2400.00
 1992     9   11  12 44582.40         12.76      263.40     0.00    27.50    17.45 1992.15
 1992     9   12  12 44582.40          0.29      428.48     0.00    24.45    11.00 1320.00
 1992     9   13  12 44236.80          0.00      447.35     0.00    22.22     7.50 1040.00
 1992     9   14  12 44236.80          0.00      441.92     0.00    23.00     8.00 1080.00
 1992     9   15  12 43891.20          0.00      439.80     0.00    23.88     8.32 1105.98
 1992     9   16  12 43891.20          0.00      402.45     0.00    25.85    12.00 1400.00
 1992     9   17  12 43545.61          0.00      399.21     0.00    27.67    13.22 1514.57
 1992     9   18  12 43545.61          0.01      359.42     0.00    28.58    16.00 1800.00
 1992     9   19  12 43200.00          0.42      300.10     0.00    27.99    18.13 2090.20
 1992     9   20  12 43200.00          0.02      407.22     0.00    23.00     8.50 1120.00
 1992     9   21  12 42854.39          0.05      379.64     0.00    23.50    10.51 1280.44
 1992     9   22  12 42854.39          2.09      197.25     0.00    25.68    17.50 2000.00
 1992     9   23  12 42508.80          6.12      297.11     0.00    26.50    11.79 1383.09
 1992     9   24  12 42508.80          0.11      376.55     0.00    19.40     7.00 1000.00
 1992     9   25  12 42163.20         17.42      185.93     0.00    16.00     9.00 1160.00
 1992     9   26  12 42163.20         42.08      182.44     0.00    19.50    12.50 1440.00
 1992     9   27  12 41817.60          3.35      210.92     0.00    21.50    13.00 1480.00
 1992     9   28  12 41817.60          2.29      197.20     0.00    22.95    15.00 1720.00
 1992     9   29  12 41817.60          0.72      289.13     0.00    19.50    11.00 1320.00
 1992     9   30  12 41472.00          0.02      415.15     0.00    17.42     2.00  720.00
 1992    10    1  12 41472.00          0.00      399.22     0.00    14.88     1.00  640.00
 1992    10    2  12 41126.40          0.00      404.69     0.00    17.55     2.50  720.00
 1992    10    3  12 41126.40          0.00      377.86     0.00    22.04     8.00 1080.00
 1992    10    4  12 40780.80          0.00      368.80     0.00    23.50     9.50 1200.00
 1992    10    5  12 40780.80          0.00      325.41     0.00    18.00     7.07 1005.29
 1992    10    6  12 40435.20          0.00      376.14     0.00    15.22     1.00  640.00
 1992    10    7  12 40435.20          0.00      392.22     0.00    17.00     0.50  640.00
 1992    10    8  12 40089.61          0.08      391.01     0.00    20.27     2.50  720.00
 1992    10    9  12 40089.61          4.07      265.24     0.00    22.00     7.00 1000.28
 1992    10   10  12 40089.61          4.22      182.36     0.00    22.00    13.00 1480.00
 1992    10   11  12 39744.00          1.98      259.07     0.00    21.50     8.00 1080.00
 1992    10   12  12 39744.00          6.07      216.22     0.00    18.50     7.50 1040.00
 1992    10   13  12 39398.40          0.17      292.79     0.00    18.50     7.18 1014.49
 1992    10   14  12 39398.40          0.17      354.38     0.00    18.87     3.00  760.00
 1992    10   15  12 39052.80          0.00      317.62     0.00    21.50     8.00 1080.28
 1992    10   16  12 39052.80          0.00      314.97     0.00    25.00    10.89 1311.45
 1992    10   17  12 38707.20          0.00      351.69     0.00    23.50     6.00  920.00
 1992    10   18  12 38707.20          0.06      326.40     0.00    14.00     0.00  600.00
 1992    10   19  12 38707.20          1.84      232.51     0.00    12.47     2.96  756.80
 1992    10   20  12 38361.60          0.04      306.09     0.00     9.00    -3.50  480.00
 1992    10   21  12 38361.60          0.00      304.44     0.00    14.18     1.21  656.91
 1992    10   22  12 38016.00          0.00      321.13     0.00    16.50     1.50  680.00
 1992    10   23  12 38016.00          0.00      328.80     0.00    15.38    -0.50  600.00
 1992    10   24  12 37670.39          1.41      317.07     0.00    18.04     2.50  720.00
 1992    10   25  12 37670.39          4.91      204.14     0.00    17.89     5.50  920.00
 1992    10   26  12 37670.39          0.12      282.30     0.00    12.37    -0.50  600.00
 1992    10   27  12 37324.80          0.00      256.00     0.00    14.00     2.50  720.00
 1992    10   28  12 37324.80          0.00      300.85     0.00    14.36    -1.00  560.00
 1992    10   29  12 36979.20          0.00      278.44     0.00    16.00     2.00  720.00
 1992    10   30  12 36979.20          0.63      188.80     0.00    16.50     8.00 1080.00
 1992    10   31  12 36979.20          9.73      128.56     0.00    13.50     6.00  920.00
 1992    11    1  12 36633.60          0.45       99.20     0.00     9.00     5.00  880.00
 1992    11    2  12 36633.60          6.53       83.20     0.00     9.50     5.00  880.00
 1992    11    3  12 36288.00         29.14      160.32     0.00    16.55     7.00 1000.00
 1992    11    4  12 36288.00          0.96      217.84     0.00    16.95     7.00 1000.00
 1992    11    5  12 36288.00          6.86      153.11     0.00    17.50     8.29 1103.09
 1992    11    6  12 35942.39          5.64      174.64     0.00    12.50     2.00  720.00
