  38.55
 104.00
  19727273
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1991     4   12  12 46310.40          0.06      464.55     0.00    18.50     2.95  756.13
 1991     4   13  12 46656.00         12.31      248.04     0.00    14.52     5.00  880.00
 1991     4   14  12 46656.00         10.68      103.34     0.00     8.50     5.00  880.00
 1991     4   15  12 47001.61          5.75      128.51     0.00    10.00     5.61  920.00
 1991     4   16  12 47001.61          1.88      344.76     0.00    18.99     5.00  879.99
 1991     4   17  12 47001.61          0.04      470.34     0.00    26.56    10.00 1227.40
 1991     4   18  12 47347.20          0.24      509.04     0.00    28.50     8.44 1058.10
 1991     4   19  12 47347.20          0.47      359.53     0.00    17.26     6.88  990.03
 1991     4   20  12 47692.80          4.52      130.80     0.00    10.50     6.08  926.12
 1991     4   21  12 47692.80          1.27      146.70     0.00    10.08     6.50  960.00
 1991     4   22  12 47787.67          0.95      291.02     0.00    13.08     5.49  919.17
 1991     4   23  12 48038.40          0.38      477.20     0.00    17.34     2.50  720.00
 1991     4   24  12 48038.40          0.26      468.54     0.00    21.21     6.43  954.65
 1991     4   25  12 48384.00          0.01      499.09     0.00    22.50     5.80  909.46
 1991     4   26  12 48384.00          0.00      478.06     0.00    22.99     7.52 1041.62
 1991     4   27  12 48478.87          0.51      474.94     0.00    25.91    10.16 1222.83
 1991     4   28  12 48729.59          1.01      415.28     0.00    27.50    14.50 1640.00
 1991     4   29  12 48729.59          1.22      426.25     0.00    24.50    11.50 1360.00
 1991     4   30  12 49075.20          3.86      220.94     0.00    20.42    12.50 1440.00
 1991     5    1  12 49075.20          0.15      503.55     0.00    27.50    10.00 1199.85
 1991     5    2  12 49075.20          0.10      486.90     0.00    26.73    10.50 1240.37
 1991     5    3  12 49420.80          0.01      491.28     0.00    22.64     7.00 1000.00
 1991     5    4  12 49420.80          0.00      466.28     0.00    21.50     7.50 1040.00
 1991     5    5  12 49766.39          0.27      419.23     0.00    22.50    10.46 1276.58
 1991     5    6  12 49766.39          8.81      285.92     0.00    24.21    13.44 1551.07
 1991     5    7  12 49766.39          2.79      386.99     0.00    26.16     8.60 1127.95
 1991     5    8  12 50112.00          0.10      513.23     0.00    23.00     6.50  960.00
 1991     5    9  12 50112.00          4.65      324.08     0.00    24.50    12.00 1400.01
 1991     5   10  12 50112.00          1.61      220.28     0.00    19.88    12.50 1440.00
 1991     5   11  12 50457.60          0.00      489.95     0.00    26.00    10.93 1313.15
 1991     5   12  12 50457.60          0.03      484.30     0.00    26.96    12.07 1405.36
 1991     5   13  12 50457.60          0.75      458.98     0.00    31.09    16.50 1870.82
 1991     5   14  12 50803.20          5.23      439.54     0.00    31.50    17.50 2000.00
 1991     5   15  12 50803.20          3.80      350.56     0.00    30.71    15.22 1737.52
 1991     5   16  12 50803.20          0.01      479.56     0.00    30.00    14.00 1584.43
 1991     5   17  12 50898.07         10.70      438.20     0.00    29.70    15.50 1760.00
 1991     5   18  12 51148.80          2.72      296.74     0.00    28.04    16.50 1880.00
 1991     5   19  12 51148.80          1.66      435.10     0.00    22.23     9.95 1236.28
 1991     5   20  12 51148.80          0.22      258.04     0.00    15.89     9.50 1200.00
 1991     5   21  12 51494.39          0.00      373.14     0.00    21.13    11.00 1320.00
 1991     5   22  12 51494.39          0.00      438.25     0.00    27.00    13.60 1568.16
 1991     5   23  12 51494.39          0.00      450.05     0.00    29.90    15.46 1753.82
 1991     5   24  12 51494.39          0.00      427.30     0.00    30.50    17.00 1920.00
 1991     5   25  12 51840.00          0.00      407.24     0.00    30.57    18.00 2080.00
 1991     5   26  12 51840.00          0.07      419.40     0.00    32.50    19.11 2217.12
 1991     5   27  12 51840.00          0.92      376.49     0.00    32.00    20.50 2399.84
 1991     5   28  12 51840.00          6.60      260.47     0.00    31.90    21.50 2560.00
 1991     5   29  12 52185.59          0.02      414.30     0.00    32.49    19.50 2280.00
 1991     5   30  12 52185.59          0.00      436.90     0.00    34.00    19.50 2280.00
 1991     5   31  12 52185.59          0.19      405.17     0.00    34.65    21.50 2560.00
 1991     6    1  12 52185.59          9.60      337.18     0.00    34.00    19.05 2207.73
 1991     6    2  12 52185.59          4.29      366.63     0.00    31.50    19.00 2200.00
 1991     6    3  12 52531.20         15.96      252.80     0.00    28.59    19.19 2230.57
 1991     6    4  12 52531.20          0.50      345.99     0.00    27.47    18.00 2080.00
 1991     6    5  12 52531.20          0.00      465.70     0.00    24.50    11.00 1320.00
 1991     6    6  12 52531.20          0.00      481.34     0.00    22.88     9.00 1160.00
 1991     6    7  12 52531.20          0.00      502.31     0.00    24.09     9.00 1160.19
 1991     6    8  12 52531.20          0.00      518.86     0.00    26.07     9.50 1198.17
 1991     6    9  12 52531.20          0.00      506.73     0.00    28.67    12.00 1400.00
 1991     6   10  12 52876.79          0.14      503.68     0.00    31.18    14.00 1574.26
 1991     6   11  12 52876.79          0.04      471.27     0.00    32.00    16.44 1871.18
 1991     6   12  12 52876.79          0.40      399.57     0.00    31.11    19.00 2200.00
 1991     6   13  12 52876.79          0.04      480.53     0.00    30.02    14.50 1638.17
 1991     6   14  12 52876.79          0.01      543.00     0.00    29.50    10.00 1163.27
 1991     6   15  12 52876.79          0.01      497.20     0.00    32.02    14.97 1639.88
 1991     6   16  12 52876.79          1.44      431.59     0.00    35.41    20.79 2445.15
 1991     6   17  12 52876.79          5.32      450.53     0.00    34.76    19.50 2173.87
 1991     6   18  12 52876.79         21.07      289.31     0.00    30.72    19.00 2200.00
 1991     6   19  12 52876.79          0.76      261.88     0.00    23.50    16.50 1880.00
 1991     6   20  12 52876.79          0.01      326.41     0.00    26.09    17.00 1920.00
 1991     6   21  12 52876.79          0.14      409.27     0.00    30.59    18.00 2080.00
 1991     6   22  12 52876.79          9.30      283.86     0.00    31.50    20.00 2320.00
 1991     6   23  12 52876.79          8.36      260.82     0.00    25.00    15.52 1761.84
 1991     6   24  12 52876.79          2.92      282.17     0.00    21.50    11.50 1360.00
 1991     6   25  12 52876.79          0.00      503.77     0.00    26.41    10.50 1209.74
 1991     6   26  12 52876.79          0.00      496.82     0.00    26.97    11.21 1270.53
 1991     6   27  12 52876.79          0.00      465.74     0.00    28.00    13.50 1507.12
 1991     6   28  12 52876.79          0.00      455.42     0.00    31.59    16.87 1817.23
 1991     6   29  12 52876.79          0.00      431.36     0.00    33.60    19.64 2106.11
 1991     6   30  12 52876.79          0.00      393.41     0.00    34.70    22.00 2507.97
 1991     7    1  12 52876.79          0.02      370.21     0.00    33.58    22.00 2567.02
 1991     7    2  12 52876.79          4.86      217.91     0.00    29.67    21.50 2560.00
 1991     7    3  12 52626.07          1.35      381.23     0.00    32.50    20.50 2358.75
 1991     7    4  12 52531.20          3.78      318.36     0.00    29.92    20.67 2426.55
 1991     7    5  12 52531.20          6.37      128.47     0.00    25.00    20.50 2400.00
 1991     7    6  12 52531.20          3.90      274.33     0.00    29.49    19.00 2200.00
 1991     7    7  12 52531.20          4.04      422.49     0.00    33.76    20.46 2303.21
 1991     7    8  12 52531.20          4.59      321.55     0.00    35.00    21.00 2480.00
 1991     7    9  12 52531.20          0.22      421.19     0.00    33.00    20.00 2289.30
 1991     7   10  12 52280.46          0.22      359.00     0.00    29.97    19.93 2314.68
 1991     7   11  12 52185.59          1.94      397.05     0.00    29.10    18.00 2079.52
 1991     7   12  12 52185.59          0.39      461.70     0.00    31.42    17.24 1888.55
 1991     7   13  12 52185.59          4.25      278.80     0.00    31.00    20.50 2400.00
 1991     7   14  12 52185.59          0.03      387.84     0.00    32.00    21.00 2443.61
 1991     7   15  12 51934.86          0.00      491.89     0.00    31.00    16.00 1640.90
 1991     7   16  12 51840.00          0.00      507.70     0.00    31.99    15.78 1571.21
 1991     7   17  12 51840.00          0.00      480.88     0.00    32.96    18.00 1847.15
 1991     7   18  12 51840.00          0.00      453.59     0.00    33.98    20.00 2128.97
 1991     7   19  12 51840.00          0.58      416.92     0.00    34.50    21.77 2445.49
 1991     7   20  12 51494.39          1.97      418.02     0.00    34.83    21.88 2441.10
 1991     7   21  12 51494.39          0.46      423.05     0.00    35.95    22.50 2509.41
 1991     7   22  12 51494.39          2.78      307.73     0.00    36.45    22.98 2796.67
 1991     7   23  12 51243.66          3.67      369.50     0.00    36.45    22.00 2554.61
 1991     7   24  12 51148.80          0.56      430.59     0.00    36.26    22.00 2467.69
 1991     7   25  12 51148.80         10.91      293.03     0.00    33.00    21.07 2491.01
 1991     7   26  12 51148.80         12.19      273.38     0.00    31.00    20.50 2400.00
 1991     7   27  12 50803.20         13.03      309.17     0.00    30.63    18.50 2120.01
 1991     7   28  12 50803.20          2.39      378.54     0.00    26.12    16.00 1800.00
 1991     7   29  12 50803.20         16.28      298.03     0.00    27.97    16.99 1919.17
 1991     7   30  12 50457.60          2.92      170.10     0.00    22.59    17.31 1969.18
 1991     7   31  12 50457.60          0.00      305.73     0.00    25.72    18.07 2085.50
 1991     8    1  12 50457.60          0.00      460.60     0.00    30.50    16.50 1880.00
 1991     8    2  12 50112.00          0.00      433.14     0.00    32.92    19.54 2283.07
 1991     8    3  12 50112.00          0.10      415.77     0.00    34.50    21.36 2537.44
 1991     8    4  12 50112.00          0.30      398.54     0.00    34.00    21.50 2560.01
 1991     8    5  12 49766.39          0.02      455.24     0.00    31.00    16.50 1880.01
 1991     8    6  12 49766.39          0.01      457.80     0.00    29.50    15.17 1733.30
 1991     8    7  12 49766.39          0.72      351.69     0.00    28.50    18.66 2145.53
 1991     8    8  12 49420.80          0.44      360.10     0.00    28.00    18.00 2080.00
 1991     8    9  12 49420.80          9.09      273.75     0.00    29.71    19.23 2237.57
 1991     8   10  12 49420.80          2.87      269.79     0.00    29.83    19.50 2280.00
 1991     8   11  12 49075.20          0.15      463.57     0.00    30.40    15.50 1760.00
 1991     8   12  12 49075.20          0.00      452.38     0.00    30.49    16.00 1800.00
 1991     8   13  12 48729.59          0.00      446.98     0.00    29.64    15.50 1760.00
 1991     8   14  12 48729.59          0.09      418.39     0.00    30.46    17.50 2000.00
 1991     8   15  12 48729.59          1.31      371.55     0.00    28.78    18.07 2085.82
 1991     8   16  12 48384.00          0.05      447.10     0.00    30.50    16.23 1836.15
 1991     8   17  12 48384.00          0.00      449.20     0.00    32.02    17.14 1941.96
 1991     8   18  12 48133.27          0.03      401.61     0.00    32.81    20.00 2320.00
 1991     8   19  12 48038.40          1.45      390.12     0.00    32.52    20.26 2361.30
 1991     8   20  12 48038.40          7.36      309.76     0.00    31.61    18.50 2120.00
 1991     8   21  12 47692.80          2.86      324.73     0.00    28.96    15.41 1752.86
 1991     8   22  12 47692.80          0.07      462.23     0.00    28.59    13.50 1560.00
 1991     8   23  12 47347.20          0.00      469.77     0.00    30.39    14.23 1618.45
 1991     8   24  12 47347.20          0.00      451.57     0.00    31.52    16.00 1800.00
 1991     8   25  12 47347.20          0.00      381.72     0.00    30.47    18.50 2120.00
 1991     8   26  12 47001.61          0.55      367.73     0.00    27.99    17.00 1920.01
 1991     8   27  12 47001.61          0.18      344.08     0.00    27.52    17.39 1982.73
 1991     8   28  12 46656.00          0.03      375.95     0.00    31.00    19.00 2200.00
 1991     8   29  12 46656.00          0.01      399.64     0.00    33.99    19.93 2314.68
 1991     8   30  12 46405.27          0.16      398.54     0.00    35.07    20.50 2400.00
 1991     8   31  12 46310.40          0.34      383.07     0.00    35.50    21.56 2568.99
 1991     9    1  12 46310.40          3.23      364.46     0.00    33.50    16.17 1826.45
 1991     9    2  12 45964.80          0.02      456.22     0.00    25.50     9.50 1200.00
 1991     9    3  12 45964.80          0.25      425.10     0.00    25.93    11.50 1360.00
 1991     9    4  12 45619.20          7.85      417.50     0.00    29.00    14.29 1623.14
