  37.37
 204.00
  22109044
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1992     5   26  12 51494.40          6.72      187.21     0.00    16.00     9.76 1220.59
 1992     5   27  12 51494.40          2.39      157.44     0.00    15.10    10.00 1240.00
 1992     5   28  12 51815.20          5.64      263.68     0.00    17.53     9.00 1160.00
 1992     5   29  12 51840.00          9.33      197.01     0.00    16.24     9.94 1235.41
 1992     5   30  12 51840.00         13.21      177.06     0.00    15.85    10.38 1270.00
 1992     5   31  12 51840.00          4.50      211.29     0.00    17.51    11.00 1320.00
 1992     6    1  12 51840.00          1.97      503.60     0.00    23.85     9.50 1200.00
 1992     6    2  12 51840.00          0.00      493.97     0.00    24.34    10.50 1280.00
 1992     6    3  12 52185.60          0.03      486.07     0.00    24.84    11.41 1353.06
 1992     6    4  12 52185.60         20.18      427.46     0.00    25.62    14.46 1636.56
 1992     6    5  12 52185.60         33.89      173.64     0.00    21.06    15.82 1785.89
 1992     6    6  12 52185.60          0.26      435.63     0.00    26.31    14.46 1636.56
 1992     6    7  12 52185.60          0.00      479.81     0.00    29.75    15.50 1760.00
 1992     6    8  12 52185.60          0.76      440.11     0.00    30.87    18.02 2081.98
 1992     6    9  12 52185.60          5.37      291.20     0.00    30.65    19.85 2308.15
 1992     6   10  12 52185.60          2.72      205.86     0.00    24.06    17.50 2000.00
 1992     6   11  12 52506.39          0.00      377.22     0.00    25.00    15.74 1778.86
 1992     6   12  12 52531.19          0.00      447.82     0.00    25.12    13.55 1563.79
 1992     6   13  12 52531.19          0.00      498.41     0.00    26.51    12.50 1440.00
 1992     6   14  12 52531.19          0.16      457.18     0.00    26.75    14.50 1640.00
 1992     6   15  12 52531.19          0.57      443.09     0.00    28.01    16.00 1800.00
 1992     6   16  12 52531.19          2.87      420.55     0.00    28.58    17.26 1962.37
 1992     6   17  12 52531.19          0.29      344.56     0.00    24.41    16.04 1806.98
 1992     6   18  12 52531.19          1.47      398.41     0.00    26.10    15.99 1799.54
 1992     6   19  12 52531.19          3.85      285.46     0.00    27.10    17.50 2000.00
 1992     6   20  12 52531.19          2.60      358.69     0.00    29.50    15.90 1792.73
 1992     6   21  12 52531.19          0.51      523.55     0.00    28.06    12.50 1440.00
 1992     6   22  12 52531.19          0.03      513.39     0.00    21.36     8.00 1080.00
 1992     6   23  12 52531.19          0.29      545.47     0.00    23.06     7.69 1055.13
 1992     6   24  12 52531.19          6.73      393.27     0.00    26.12    11.53 1362.12
 1992     6   25  12 52531.19          1.30      435.67     0.00    27.72    16.71 1896.60
 1992     6   26  12 52531.19          2.21      407.48     0.00    27.08    17.00 1920.00
 1992     6   27  12 52531.19          4.42      306.61     0.00    27.45    17.21 1953.48
 1992     6   28  12 52531.19          0.00      516.43     0.00    28.96    13.50 1560.00
 1992     6   29  12 52531.19          0.02      486.36     0.00    28.46    14.50 1640.00
 1992     6   30  12 52185.60          0.56      441.23     0.00    29.92    17.50 2000.00
 1992     7    1  12 52185.60          0.76      420.97     0.00    30.76    19.02 2202.79
 1992     7    2  12 52185.60          1.15      409.95     0.00    29.56    18.51 2120.91
 1992     7    3  12 52185.60          8.86      398.82     0.00    29.00    18.50 2120.00
 1992     7    4  12 52185.60         10.75      293.11     0.00    28.11    18.01 2077.56
 1992     7    5  12 52185.60          1.01      468.66     0.00    30.15    16.50 1876.27
 1992     7    6  12 52185.60          5.49      312.39     0.00    29.35    18.00 2080.00
 1992     7    7  12 52185.60          1.91      361.76     0.00    28.36    14.44 1635.41
 1992     7    8  12 52160.80          0.00      441.90     0.00    27.96    15.92 1793.57
 1992     7    9  12 51840.00          0.00      427.61     0.00    31.04    18.92 2187.93
 1992     7   10  12 51840.00          0.38      390.88     0.00    34.06    22.56 2730.39
 1992     7   11  12 51840.00          0.00      429.67     0.00    34.85    21.50 2560.00
 1992     7   12  12 51840.00          0.00      438.09     0.00    34.75    21.00 2480.00
 1992     7   13  12 51840.00          0.00      430.19     0.00    34.96    21.50 2560.00
 1992     7   14  12 51494.40          0.00      464.81     0.00    35.35    20.00 2320.00
 1992     7   15  12 51494.40          3.22      414.71     0.00    34.92    22.00 2640.00
 1992     7   16  12 51494.40          8.68      315.58     0.00    32.91    20.19 2350.43
 1992     7   17  12 51494.40          0.16      402.57     0.00    32.00    20.12 2339.41
 1992     7   18  12 51469.60          0.08      368.44     0.00    31.01    20.50 2400.00
 1992     7   19  12 51148.80          0.00      389.30     0.00    30.44    19.26 2242.33
 1992     7   20  12 51148.80          0.00      464.32     0.00    32.23    17.50 2000.00
 1992     7   21  12 51148.80          5.36      455.13     0.00    33.41    18.83 2172.91
 1992     7   22  12 51124.00         11.64      309.76     0.00    31.87    19.50 2280.00
 1992     7   23  12 50803.20          6.81      251.27     0.00    29.06    20.00 2320.00
 1992     7   24  12 50803.20          3.53      319.86     0.00    29.00    20.50 2400.00
 1992     7   25  12 50803.20          4.46      229.64     0.00    28.89    20.83 2453.58
 1992     7   26  12 50457.60          1.56      364.21     0.00    30.54    20.50 2400.00
 1992     7   27  12 50457.60          8.55      285.35     0.00    31.75    20.90 2464.71
 1992     7   28  12 50457.60         13.46      329.03     0.00    31.72    18.69 2150.26
 1992     7   29  12 50432.80          0.00      474.79     0.00    30.50    16.00 1800.00
 1992     7   30  12 50112.01          0.03      486.91     0.00    31.51    15.96 1801.23
 1992     7   31  12 50112.01          6.91      445.32     0.00    32.16    18.50 2120.00
 1992     8    1  12 50112.01          4.05      355.82     0.00    30.98    16.00 1800.00
 1992     8    2  12 49766.40          0.07      469.23     0.00    26.92    13.00 1480.00
 1992     8    3  12 49766.40          0.45      449.05     0.00    27.76    14.50 1640.00
 1992     8    4  12 49766.40          2.90      435.60     0.00    30.35    17.17 1947.31
 1992     8    5  12 49420.80          0.24      452.94     0.00    29.35    15.50 1760.00
 1992     8    6  12 49420.80          0.45      387.45     0.00    27.28    16.47 1875.25
 1992     8    7  12 49420.80          0.00      321.12     0.00    25.27    16.85 1908.22
 1992     8    8  12 49075.20          0.06      349.03     0.00    26.51    17.16 1945.84
 1992     8    9  12 49075.20          0.63      372.33     0.00    29.49    18.96 2194.03
 1992     8   10  12 49050.40          0.02      449.78     0.00    32.37    18.00 2080.00
 1992     8   11  12 48729.61          0.05      441.99     0.00    33.25    19.00 2200.00
 1992     8   12  12 48729.61          0.44      447.09     0.00    32.48    18.08 2086.28
 1992     8   13  12 48384.00         12.01      288.83     0.00    26.00    18.50 2120.00
 1992     8   14  12 48384.00         15.05      153.46     0.00    21.90    17.00 1920.00
 1992     8   15  12 48384.00          5.33      184.61     0.00    22.50    16.60 1888.11
 1992     8   16  12 48038.39          4.59      172.76     0.00    21.63    16.26 1841.52
 1992     8   17  12 48038.39          0.29      241.65     0.00    22.66    16.99 1919.43
 1992     8   18  12 48013.60          0.17      270.36     0.00    24.39    17.96 2073.12
 1992     8   19  12 47692.80          0.31      419.22     0.00    28.90    17.35 1976.44
 1992     8   20  12 47692.80          0.00      417.98     0.00    28.35    17.00 1920.00
 1992     8   21  12 47347.20          0.00      412.78     0.00    26.90    15.99 1799.49
 1992     8   22  12 47347.20          0.00      410.84     0.00    27.00    16.07 1811.42
 1992     8   23  12 47347.20          0.00      410.05     0.00    26.98    15.99 1799.54
 1992     8   24  12 47001.60          0.00      438.07     0.00    28.06    15.50 1760.00
 1992     8   25  12 47001.60          0.00      436.30     0.00    29.96    16.94 1915.41
 1992     8   26  12 46656.00          1.22      433.36     0.00    32.00    18.46 2117.47
 1992     8   27  12 46656.00          4.23      415.37     0.00    31.65    19.00 2200.00
 1992     8   28  12 46631.20          9.78      308.74     0.00    29.41    17.39 1982.67
 1992     8   29  12 46310.39          4.36      360.54     0.00    25.91    11.00 1320.00
 1992     8   30  12 46310.39          0.00      496.60     0.00    26.46    10.00 1240.00
 1992     8   31  12 45964.80          0.00      472.92     0.00    28.59    13.16 1506.06
 1992     9    1  12 45964.80          0.00      476.18     0.00    28.91    13.00 1480.00
 1992     9    2  12 45619.20          1.68      445.71     0.00    28.51    14.50 1640.00
 1992     9    3  12 45619.20          2.80      385.95     0.00    28.75    17.50 2000.00
 1992     9    4  12 45619.20          4.89      325.07     0.00    29.06    18.00 2079.65
 1992     9    5  12 45273.60         11.57      273.18     0.00    29.10    18.55 2128.70
 1992     9    6  12 45273.60         12.80      233.15     0.00    27.90    19.33 2253.44
 1992     9    7  12 44928.00          6.18      225.59     0.00    27.19    19.00 2200.00
 1992     9    8  12 44928.00          2.38      312.40     0.00    27.59    19.00 2200.00
 1992     9    9  12 44582.40          5.86      394.11     0.00    30.04    17.96 2073.12
 1992     9   10  12 44582.40          1.32      375.59     0.00    30.37    19.00 2200.00
 1992     9   11  12 44582.40          7.78      288.32     0.00    28.98    17.50 2000.00
 1992     9   12  12 44236.81          0.04      426.65     0.00    25.00    12.00 1400.00
 1992     9   13  12 44236.81          0.00      448.49     0.00    23.33     9.00 1160.00
 1992     9   14  12 43891.19          0.00      440.91     0.00    23.93     9.50 1200.00
 1992     9   15  12 43891.19          0.00      429.58     0.00    24.15    10.00 1240.00
 1992     9   16  12 43891.19          0.00      442.63     0.00    26.50    10.50 1280.00
 1992     9   17  12 43545.60          0.00      438.28     0.00    28.08    11.56 1364.45
 1992     9   18  12 43545.60          0.00      413.13     0.00    29.43    14.00 1600.00
 1992     9   19  12 43200.00          5.10      364.12     0.00    28.69    16.00 1800.00
 1992     9   20  12 43200.00          7.34      221.59     0.00    25.87    16.41 1865.16
 1992     9   21  12 42854.40          0.00      222.48     0.00    23.45    16.70 1896.22
 1992     9   22  12 42854.40          0.14      252.15     0.00    25.91    18.00 2080.00
 1992     9   23  12 42533.60          0.30      338.21     0.00    28.15    16.62 1886.50
 1992     9   24  12 42508.79          4.27      401.55     0.00    20.21     6.56  964.67
 1992     9   25  12 42508.79         34.45      252.22     0.00    17.85     7.50 1040.14
 1992     9   26  12 42163.20         15.54      148.21     0.00    14.97     9.46 1196.56
 1992     9   27  12 42163.20          1.72      256.98     0.00    20.62    13.00 1480.00
 1992     9   28  12 41817.60          8.79      154.92     0.00    23.10    17.00 1920.00
 1992     9   29  12 41817.60          5.81      188.81     0.00    19.76    12.58 1446.51
 1992     9   30  12 41817.60          0.01      435.10     0.00    19.88     3.69  800.00
 1992    10    1  12 41472.00          0.00      427.14     0.00    18.00     2.60  728.21
 1992    10    2  12 41472.00          0.00      426.07     0.00    18.76     3.00  760.00
 1992    10    3  12 41126.40          0.00      434.66     0.00    21.86     4.01  804.44
 1992    10    4  12 41126.40         14.09      412.80     0.00    23.45     7.00 1000.00
 1992    10    5  12 40780.80         10.88      188.66     0.00    14.92     7.50 1040.00
 1992    10    6  12 40780.80          0.00      394.51     0.00    16.90     2.50  720.00
 1992    10    7  12 40780.80          0.00      407.12     0.00    17.46     1.50  680.00
 1992    10    8  12 40435.20          0.22      392.60     0.00    19.81     4.24  819.05
 1992    10    9  12 40435.20          8.40      267.31     0.00    23.99    11.76 1381.19
 1992    10   10  12 40089.60          3.26      262.24     0.00    24.41    10.66 1292.67
 1992    10   11  12 40089.60          0.10      323.40     0.00    22.51    10.37 1269.92
 1992    10   12  12 39768.80          0.02      370.24     0.00    20.54     5.48  918.02
 1992    10   13  12 39744.01          0.00      344.97     0.00    19.89     6.50  960.00
 1992    10   14  12 39744.01          0.00      381.73     0.00    22.96     5.91  920.00
 1992    10   15  12 39398.40          0.00      389.52     0.00    26.26     6.95  995.87
 1992    10   16  12 39398.40          0.00      353.98     0.00    27.84    11.50 1360.00
 1992    10   17  12 39052.80          0.00      386.13     0.00    23.95     4.72  857.36
