  38.83
  16.00
   7818421
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1992     1   24  12 35251.20          2.86      209.82     0.00    14.00     0.22  617.31
 1992     1   25  12 35251.20          0.03      177.34     0.00     2.07    -4.50  440.00
 1992     1   26  12 35596.80          1.64      179.20     0.00     1.00    -5.50  400.00
 1992     1   27  12 35596.80          0.05      281.88     0.00     3.59    -8.93  320.00
 1992     1   28  12 35596.80          0.00      246.07     0.00     7.50    -2.47  520.00
 1992     1   29  12 35919.29          0.00      272.00     0.00     7.50    -4.00  440.00
 1992     1   30  12 35942.40          0.01      307.20     0.00    10.50    -4.50  440.00
 1992     1   31  12 35942.40          0.00      252.80     0.00     9.00    -1.00  560.00
 1992     2    1  12 36264.89          0.00      198.40     0.00     5.50    -1.50  560.00
 1992     2    2  12 36288.00          0.00      262.40     0.00     4.00    -6.00  400.00
 1992     2    3  12 36288.00          0.00      276.60     0.00     7.50    -3.50  480.00
 1992     2    4  12 36633.60          0.00      318.11     0.00     9.24    -5.50  400.00
 1992     2    5  12 36633.60          0.00      275.20     0.00     8.50    -2.50  520.00
 1992     2    6  12 36633.60          0.00      272.00     0.00     5.00    -5.50  400.00
 1992     2    7  12 36979.20          0.34      281.60     0.00     7.50    -3.50  480.00
 1992     2    8  12 36979.20          1.23      179.20     0.00     5.00    -1.00  560.00
 1992     2    9  12 36979.20          0.06      208.37     0.00     1.50    -5.50  400.00
 1992     2   10  12 37324.80          0.00      300.80     0.00     1.00   -10.50  280.00
 1992     2   11  12 37324.80          0.00      348.80     0.00    10.00    -6.50  360.00
 1992     2   12  12 37670.40          0.00      346.34     0.00     9.00    -7.00  360.00
 1992     2   13  12 37670.40          3.47      198.40     0.00     0.50    -7.50  360.00
 1992     2   14  12 37670.40          4.26      310.77     0.00     8.00    -2.00  520.00
 1992     2   15  12 38016.00         16.80      264.46     0.00    11.50    -0.91  567.06
 1992     2   16  12 38016.00         14.48      166.40     0.00    13.50     6.00  920.00
 1992     2   17  12 38361.60          0.28      326.40     0.00    10.50    -2.00  520.00
 1992     2   18  12 38361.60          8.53      153.60     0.00     9.00     2.50  720.00
 1992     2   19  12 38361.60          1.98      248.35     0.00    13.62     5.50  920.00
 1992     2   20  12 38707.20          0.09      252.80     0.00    11.50     3.50  800.00
 1992     2   21  12 38707.20          0.11      348.80     0.00    12.50    -0.50  600.00
 1992     2   22  12 39052.80          0.00      380.80     0.00    16.00    -0.50  600.00
 1992     2   23  12 39052.80          0.66      352.25     0.00    16.81     3.50  800.00
 1992     2   24  12 39052.80          7.28      201.44     0.00    12.99     4.50  840.00
 1992     2   25  12 39398.40          2.59       89.60     0.00     6.50     3.50  800.00
 1992     2   26  12 39398.40         23.07       86.40     0.00     6.00     3.00  760.00
 1992     2   27  12 39744.00          1.10      334.62     0.00     9.50    -1.00  560.00
 1992     2   28  12 39744.00          0.00      377.60     0.00    14.50     1.00  640.00
 1992     2   29  12 40089.60          0.00      393.60     0.00    13.50    -1.00  560.00
 1992     3    1  12 40089.60          0.00      416.50     0.00    12.50    -4.58  440.00
 1992     3    2  12 40412.09          0.00      384.57     0.00    14.29     0.50  640.00
 1992     3    3  12 40435.20          0.00      201.60     0.00     9.00     3.50  800.00
 1992     3    4  12 40435.20          0.00      242.62     0.00     9.00     2.42  720.00
 1992     3    5  12 40780.80          0.36      348.16     0.00    12.47     2.00  720.00
 1992     3    6  12 40780.80          2.23      134.40     0.00    10.50     6.00  920.00
 1992     3    7  12 41126.40         11.28      208.00     0.00    15.00     7.50 1040.00
 1992     3    8  12 41126.40          2.78      220.27     0.00    17.50     9.50 1200.00
 1992     3    9  12 41472.00          0.01      352.00     0.00    18.50     8.00 1080.00
 1992     3   10  12 41472.00          1.86      372.09     0.00    18.50     7.12 1009.62
 1992     3   11  12 41472.00         19.01      326.74     0.00    15.82     0.27  621.37
 1992     3   12  12 41817.60          1.01      342.51     0.00     6.50    -2.50  520.00
 1992     3   13  12 41817.60          0.00      339.20     0.00     5.00    -3.50  480.00
 1992     3   14  12 42163.20          0.00      377.71     0.00     5.50    -4.50  440.00
 1992     3   15  12 42163.20          0.00      313.60     0.00     4.50    -3.00  480.00
 1992     3   16  12 42508.80          0.03      352.00     0.00     2.00    -6.50  360.00
 1992     3   17  12 42508.80          0.00      487.57     0.00    14.50    -5.70  400.00
 1992     3   18  12 42854.40          2.88      309.94     0.00    12.24     0.52  640.00
 1992     3   19  12 42854.40         17.50      181.31     0.00     5.50     0.00  600.00
 1992     3   20  12 43200.00          1.75      332.80     0.00     6.50    -1.50  560.00
 1992     3   21  12 43200.00          0.03      377.60     0.00     6.00    -3.50  480.00
 1992     3   22  12 43200.00          0.56      400.58     0.00     5.70    -4.50  440.00
 1992     3   23  12 43545.60          3.43      233.60     0.00     6.00    -1.00  560.00
 1992     3   24  12 43545.60          0.17      439.99     0.00     7.00    -4.50  440.00
 1992     3   25  12 43891.20          0.13      470.77     0.00    12.00    -2.00  520.00
 1992     3   26  12 43891.20         18.21      240.00     0.00    12.50     5.00  880.00
 1992     3   27  12 44236.80         17.63      226.76     0.00    13.00     6.00  920.00
 1992     3   28  12 44236.80          0.73      358.83     0.00    11.00     2.50  720.00
 1992     3   29  12 44582.41          0.01      429.22     0.00    13.00     1.86  708.77
 1992     3   30  12 44582.41          0.33      432.90     0.00    16.99     5.50  920.00
 1992     3   31  12 44928.00          1.68      375.38     0.00    14.77     5.50  920.00
 1992     4    1  12 44928.00          0.51      508.80     0.00    16.00    -0.50  600.00
 1992     4    2  12 44928.00          2.03      341.33     0.00    12.50     1.00  640.00
 1992     4    3  12 45273.60          0.11      377.60     0.00     7.50    -1.00  560.00
 1992     4    4  12 45273.60          0.00      473.60     0.00    10.00    -2.50  520.00
 1992     4    5  12 45619.20          0.00      438.40     0.00    12.00     1.00  640.00
 1992     4    6  12 45619.20          0.00      464.00     0.00    14.50     2.00  720.00
 1992     4    7  12 45964.80          0.00      486.40     0.00    18.50     4.00  800.00
 1992     4    8  12 45964.80          0.00      486.82     0.00    20.50     5.50  920.00
 1992     4    9  12 45987.90          0.54      508.47     0.00    19.46     3.00  760.00
 1992     4   10  12 46310.40          0.72      473.60     0.00    21.50     7.50 1040.00
 1992     4   11  12 46310.40          0.65      472.36     0.00    24.00     9.50 1200.00
 1992     4   12  12 46656.00          0.18      467.20     0.00    23.00     9.00 1160.00
 1992     4   13  12 46656.00          0.03      499.20     0.00    16.00     1.00  640.00
 1992     4   14  12 47001.60          0.02      457.60     0.00    13.50     1.00  640.00
 1992     4   15  12 47001.60          0.00      442.89     0.00    13.50     1.60  687.97
 1992     4   16  12 47347.19          2.30      259.93     0.00    12.50     4.50  840.00
 1992     4   17  12 47347.19          0.73      502.40     0.00    26.50     9.50 1166.29
 1992     4   18  12 47347.19          3.05      405.94     0.00    26.05     7.50 1036.44
 1992     4   19  12 47692.80         10.90      118.40     0.00    10.00     6.50  960.00
 1992     4   20  12 47692.80          0.91      413.50     0.00    17.90     7.00 1000.00
 1992     4   21  12 48038.39          1.29      438.40     0.00    23.50    11.00 1320.00
 1992     4   22  12 48038.39          8.48      251.71     0.00    24.00    15.17 1733.41
 1992     4   23  12 48038.39          0.66      412.80     0.00    24.00    12.50 1440.00
 1992     4   24  12 48384.00          2.16      467.20     0.00    27.00    12.50 1440.00
 1992     4   25  12 48384.00          3.53      339.20     0.00    22.50     9.50 1200.00
 1992     4   26  12 48729.60          2.21      269.66     0.00    12.50     6.00  920.00
 1992     4   27  12 48729.60          0.16      380.80     0.00    14.00     4.50  840.00
 1992     4   28  12 48729.60          0.00      422.18     0.00    15.99     5.00  880.00
 1992     4   29  12 49075.19          0.00      479.22     0.00    16.46     3.00  760.00
 1992     4   30  12 49075.19          0.07      509.63     0.00    18.00     2.50  720.00
 1992     5    1  12 49420.80          0.06      425.60     0.00    20.50     9.00 1160.00
 1992     5    2  12 49420.80          0.00      484.77     0.00    27.50    12.00 1400.00
 1992     5    3  12 49420.80          0.00      387.20     0.00    27.00    16.00 1800.00
 1992     5    4  12 49766.39          0.00      462.37     0.00    23.00     9.50 1200.00
 1992     5    5  12 49766.39          0.32      409.60     0.00    14.50     4.00  800.00
 1992     5    6  12 49766.39          0.03      333.06     0.00    13.00     5.00  880.00
 1992     5    7  12 50112.00          2.12      268.47     0.00    11.50     5.42  913.71
 1992     5    8  12 50112.00         47.67      269.06     0.00    15.00     6.50  960.00
 1992     5    9  12 50135.10          7.69      243.20     0.00    17.50    10.00 1240.00
 1992     5   10  12 50457.60          1.93      352.05     0.00    18.86     9.50 1200.00
 1992     5   11  12 50457.60          0.02      438.66     0.00    20.50     9.50 1200.00
 1992     5   12  12 50480.71          0.00      489.46     0.00    20.50     7.50 1040.00
 1992     5   13  12 50803.20          0.00      398.12     0.00    20.43    11.00 1320.00
 1992     5   14  12 50803.20          0.00      470.26     0.00    24.50    12.00 1400.00
 1992     5   15  12 50803.20          0.59      438.13     0.00    22.50    11.61 1368.66
 1992     5   16  12 51148.80          0.63      336.00     0.00    19.00    11.50 1360.00
 1992     5   17  12 51148.80          0.03      361.61     0.00    19.50    11.50 1359.99
 1992     5   18  12 51148.80          0.06      508.80     0.00    25.00    11.00 1320.00
 1992     5   19  12 51494.39          0.01      432.00     0.00    23.00    12.50 1440.00
 1992     5   20  12 51494.39          0.00      540.80     0.00    20.50     5.00  880.00
 1992     5   21  12 51494.39          0.00      592.00     0.00    26.01     2.00  680.00
 1992     5   22  12 51494.39          0.00      566.40     0.00    31.00     9.00 1080.00
 1992     5   23  12 51840.00          0.00      540.78     0.00    32.00    12.50 1367.21
 1992     5   24  12 51840.00          1.34      519.62     0.00    31.72    14.00 1531.11
 1992     5   25  12 51840.00          4.64      388.86     0.00    24.38     8.50 1120.00
 1992     5   26  12 51840.00          6.53      137.60     0.00    12.00     8.00 1080.00
 1992     5   27  12 52185.61          1.96      280.16     0.00    17.00     8.00 1080.00
 1992     5   28  12 52185.61          0.03      515.18     0.00    21.00     6.00  920.00
 1992     5   29  12 52185.61          0.04      501.08     0.00    22.50     8.00 1046.54
 1992     5   30  12 52185.61          8.20      300.73     0.00    20.00    10.00 1240.00
 1992     5   31  12 52208.71         22.14      217.60     0.00    22.00    15.00 1720.00
 1992     6    1  12 52531.20          1.43      352.00     0.00    22.00    13.50 1560.00
 1992     6    2  12 52531.20          0.00      370.62     0.00    22.50    13.50 1560.00
 1992     6    3  12 52531.20          0.00      464.00     0.00    24.50    12.00 1400.00
 1992     6    4  12 52531.20          1.86      454.40     0.00    23.50    11.50 1360.00
 1992     6    5  12 52531.20         35.01      212.01     0.00    21.55    15.00 1720.00
 1992     6    6  12 52531.20          3.27      358.40     0.00    25.50    16.50 1880.00
 1992     6    7  12 52876.80          0.00      438.66     0.00    29.50    17.00 1920.00
 1992     6    8  12 52876.80          0.45      342.59     0.00    31.00    21.59 2575.03
 1992     6    9  12 52876.80          2.15      278.40     0.00    29.00    19.00 2200.00
 1992     6   10  12 52876.80          0.23      403.20     0.00    25.00    14.50 1640.00
 1992     6   11  12 52876.80          0.00      477.35     0.00    25.50    12.00 1400.00
 1992     6   12  12 52876.80          0.00      499.20     0.00    27.00    12.00 1400.00
 1992     6   13  12 52876.80          0.00      512.00     0.00    27.50    11.50 1342.43
 1992     6   14  12 52876.80          0.00      428.80     0.00    27.50    15.50 1760.00
 1992     6   15  12 52876.80          0.00      451.20     0.00    29.50    16.00 1800.00
 1992     6   16  12 52876.80          0.00      386.28     0.00    26.56    16.00 1800.00
 1992     6   17  12 52876.80          0.00      448.02     0.00    25.12    12.50 1440.00
