  38.17
   8.00
  12426629
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1991     9    3  12 45964.80          0.00      464.46     0.00    27.03    12.00 1400.00
 1991     9    4  12 45619.20          0.37      415.16     0.00    28.92    16.16 1825.79
 1991     9    5  12 45619.20          3.34      244.95     0.00    28.88    19.72 2297.20
 1991     9    6  12 45273.61          6.84      246.45     0.00    27.00    18.00 2079.66
 1991     9    7  12 45273.61          0.39      412.41     0.00    28.12    15.50 1760.00
 1991     9    8  12 45092.18          0.00      456.88     0.00    29.50    13.50 1560.00
 1991     9    9  12 44928.00          0.00      435.20     0.00    30.00    15.00 1720.00
 1991     9   10  12 44928.00          0.00      417.26     0.00    29.50    15.50 1760.00
 1991     9   11  12 44582.39          0.00      357.54     0.00    31.00    19.54 2283.00
 1991     9   12  12 44582.39          0.00      383.03     0.00    28.08    15.97 1797.54
 1991     9   13  12 44236.80          0.00      446.71     0.00    27.00    11.18 1334.65
 1991     9   14  12 44236.80          2.37      340.99     0.00    26.97    16.30 1848.46
 1991     9   15  12 43891.20          0.12      371.76     0.00    28.77    16.58 1886.11
 1991     9   16  12 43891.20          0.00      348.80     0.00    32.50    20.50 2400.00
 1991     9   17  12 43891.20          0.00      289.12     0.00    32.50    22.91 2785.24
 1991     9   18  12 43545.61          0.71      301.34     0.00    32.00    21.97 2635.65
 1991     9   19  12 43545.61          2.91      359.77     0.00    31.00    18.43 2114.47
 1991     9   20  12 43200.01         25.98      289.19     0.00    22.50    10.00 1240.00
 1991     9   21  12 43200.01          1.30      359.54     0.00    19.50     8.50 1120.00
 1991     9   22  12 42854.40          0.07      434.11     0.00    21.71     6.00  920.00
 1991     9   23  12 42854.40          1.64      386.60     0.00    23.97    10.71 1296.65
 1991     9   24  12 42508.80          1.34      300.56     0.00    24.00    14.50 1640.00
 1991     9   25  12 42508.80         25.56      169.60     0.00    25.00    18.00 2080.00
 1991     9   26  12 42508.80         25.20      216.48     0.00    23.00    14.00 1600.00
 1991     9   27  12 42163.20          0.89      386.08     0.00    21.50     8.12 1089.68
 1991     9   28  12 42163.20          0.00      416.52     0.00    21.84     6.05  923.71
 1991     9   29  12 41817.61          0.00      409.01     0.00    24.00     8.05 1083.71
 1991     9   30  12 41817.61          0.00      327.76     0.00    22.80    11.66 1372.89
 1991    10    1  12 41472.00          0.00      400.88     0.00    26.41    10.00 1240.00
 1991    10    2  12 41472.00          0.48      347.57     0.00    26.50    13.50 1560.00
 1991    10    3  12 41472.00         11.74      197.00     0.00    25.00    16.09 1814.28
 1991    10    4  12 41126.39          0.81      322.03     0.00    28.00    16.00 1800.00
 1991    10    5  12 41126.39          0.41      301.34     0.00    27.00    16.00 1800.00
 1991    10    6  12 40780.80          4.89      246.26     0.00    24.00    12.00 1400.00
 1991    10    7  12 40780.80          0.18      330.36     0.00    16.00     4.63  850.15
 1991    10    8  12 40435.20          0.00      391.53     0.00    18.00     2.35  720.00
 1991    10    9  12 40435.20          0.00      395.64     0.00    21.55     4.61  849.09
 1991    10   10  12 40089.61          0.62      355.66     0.00    24.50    10.00 1240.00
 1991    10   11  12 40089.61          0.38      325.87     0.00    23.00    10.47 1277.46
 1991    10   12  12 40089.61          0.67      326.04     0.00    20.00     7.69 1055.25
 1991    10   13  12 39744.00          0.02      312.60     0.00    19.00     7.51 1041.17
 1991    10   14  12 39744.00          0.00      377.82     0.00    18.91     2.50  720.00
 1991    10   15  12 39398.39         12.29      227.78     0.00    22.84    10.97 1317.54
 1991    10   16  12 39398.39          1.20      278.30     0.00    21.50    11.00 1319.83
 1991    10   17  12 39398.39         38.85      181.40     0.00    16.00     7.50 1040.00
 1991    10   18  12 39052.80          0.91      358.40     0.00    22.50     6.00  920.00
 1991    10   19  12 39052.80          0.00      347.63     0.00    25.50     9.00 1160.00
 1991    10   20  12 38707.20          0.00      347.44     0.00    21.50     5.46  916.71
 1991    10   21  12 38707.20          0.00      353.68     0.00    17.46     1.00  640.00
 1991    10   22  12 38543.02          0.00      352.64     0.00    21.50     4.00  800.00
 1991    10   23  12 38361.59          0.00      317.38     0.00    23.50     8.66 1132.89
 1991    10   24  12 38361.59          0.00      294.06     0.00    24.00    10.50 1280.00
 1991    10   25  12 38016.00          0.00      271.99     0.00    24.50    12.00 1400.00
 1991    10   26  12 38016.00          0.16      255.96     0.00    23.00    11.50 1360.00
 1991    10   27  12 38016.00          0.29      268.80     0.00    23.50    11.00 1320.00
 1991    10   28  12 37670.39          0.04      245.15     0.00    21.00    10.22 1257.33
 1991    10   29  12 37670.39          0.00      237.46     0.00    16.00     6.04  922.81
 1991    10   30  12 37324.80          0.00      313.60     0.00    18.50     3.00  760.00
 1991    10   31  12 37324.80          0.00      224.00     0.00    17.50     8.00 1080.00
 1991    11    1  12 37324.80          0.10      203.51     0.00    16.61     8.17 1093.74
 1991    11    2  12 36979.20          0.03      268.80     0.00    23.00    10.00 1240.00
 1991    11    3  12 36979.20          0.01      266.52     0.00    18.50     6.03  922.04
 1991    11    4  12 36979.20          0.00      223.76     0.00    12.18     2.67  733.74
 1991    11    5  12 36633.60          0.00      235.76     0.00     7.53    -2.50  520.00
 1991    11    6  12 36633.60          0.00      316.80     0.00    12.00    -5.00  440.00
 1991    11    7  12 36633.60          0.00      304.00     0.00    13.00    -3.00  480.00
 1991    11    8  12 36288.00          0.00      243.20     0.00    11.00     0.00  600.00
 1991    11    9  12 36288.00          0.51      151.43     0.00     8.68     2.50  720.00
 1991    11   10  12 36288.00          5.66      140.80     0.00    12.00     4.00  800.00
 1991    11   11  12 35942.40          2.31      126.45     0.00    12.00     4.91  873.11
 1991    11   12  12 35942.40          0.05      182.21     0.00    10.66     3.00  760.00
 1991    11   13  12 35942.40          0.00      200.88     0.00    11.50     3.04  763.00
 1991    11   14  12 35596.80          0.00      290.04     0.00    16.32     0.50  640.00
 1991    11   15  12 35596.80          0.00      277.12     0.00    19.81     4.51  840.52
 1991    11   16  12 35596.80          0.00      219.14     0.00    20.50     9.66 1212.54
 1991    11   17  12 35251.20          0.00      272.19     0.00    16.68     1.97  717.46
 1991    11   18  12 35251.20          0.00      297.60     0.00    14.50    -3.57  474.34
 1991    11   19  12 35251.20          0.00      249.40     0.00    18.00     5.01  881.19
 1991    11   20  12 35251.20          0.00      227.55     0.00    22.50    10.50 1280.00
 1991    11   21  12 34905.60          0.05      166.40     0.00    22.50    14.50 1640.00
 1991    11   22  12 34905.60          1.39      140.45     0.00    22.00    15.50 1760.00
 1991    11   23  12 34905.60          1.15      204.86     0.00    21.00    11.00 1320.00
 1991    11   24  12 34905.60          0.22      199.62     0.00    18.00     8.62 1129.80
 1991    11   25  12 34560.00          0.01      248.25     0.00    11.04    -1.36  560.00
 1991    11   26  12 34560.00          0.00      195.34     0.00     5.50    -3.00  480.00
 1991    11   27  12 34560.00          0.00      268.80     0.00     8.00    -6.50  360.00
 1991    11   28  12 34560.00          0.00      278.40     0.00    15.50    -2.00  520.00
 1991    11   29  12 34395.82          0.00      240.66     0.00    19.31     6.00  920.00
 1991    11   30  12 34214.40          0.00      239.90     0.00    22.00     8.01 1081.19
 1991    12    1  12 34214.40         19.26      102.23     0.00    19.50    12.99 1479.29
 1991    12    2  12 34214.40         17.16      105.60     0.00    16.00     9.50 1200.00
 1991    12    3  12 34214.40         11.13      166.23     0.00    21.00     9.00 1160.00
 1991    12    4  12 34214.40          7.37      192.24     0.00    16.54     1.00  640.00
 1991    12    5  12 33868.80          0.15      176.00     0.00     4.00    -4.00  440.00
 1991    12    6  12 33868.80          0.00      248.85     0.00    11.97    -2.00  520.00
 1991    12    7  12 33868.80          0.00      259.20     0.00    14.50    -1.50  560.00
 1991    12    8  12 33868.80          0.00      256.00     0.00    18.00     1.50  680.00
 1991    12    9  12 33868.80          0.26      179.32     0.00    18.26     9.00 1160.00
 1991    12   10  12 33868.80         17.21      150.62     0.00    14.50     3.97  800.00
 1991    12   11  12 33868.80          0.39      246.10     0.00    13.00    -1.95  523.71
 1991    12   12  12 33868.80          0.00      238.99     0.00    14.00    -0.50  600.00
 1991    12   13  12 33868.80          0.33      187.56     0.00    19.00     8.50 1120.00
 1991    12   14  12 33704.62          0.92      123.87     0.00    17.50    11.21 1337.19
 1991    12   15  12 33523.20          0.02      234.19     0.00    14.55     0.50  640.00
 1991    12   16  12 33523.20          0.00      173.96     0.00     4.50    -4.05  440.00
 1991    12   17  12 33523.20          0.00      254.26     0.00     9.96    -6.27  378.45
 1991    12   18  12 33523.20          0.00      214.59     0.00     8.97    -2.53  517.46
 1991    12   19  12 33523.20          0.00      204.55     0.00     2.89    -7.34  360.00
 1991    12   20  12 33523.20          0.00      238.84     0.00     5.50    -8.00  320.00
 1991    12   21  12 33523.20          0.17      214.86     0.00    10.50    -1.16  560.00
 1991    12   22  12 33523.20          0.01      217.60     0.00     9.50    -2.50  520.00
 1991    12   23  12 33523.20          2.31      230.59     0.00    11.00    -2.50  520.00
 1991    12   24  12 33523.20          2.93      134.15     0.00    10.50     1.27  661.55
 1991    12   25  12 33523.20          0.09      210.34     0.00     7.68    -3.50  480.00
 1991    12   26  12 33523.20          0.00      239.97     0.00     9.00    -5.49  400.67
 1991    12   27  12 33523.20          0.00      200.23     0.00     8.50    -2.03  520.00
 1991    12   28  12 33704.62          1.01      233.11     0.00    10.00    -3.42  480.00
 1991    12   29  12 33868.80         23.45      144.00     0.00    13.50     3.50  800.00
 1991    12   30  12 33868.80          4.11      111.41     0.00    10.00     3.05  763.71
 1991    12   31  12 33868.80          0.07      159.84     0.00     6.00    -1.49  560.00
 1992     1    1  12 33868.80          0.08      187.41     0.00     8.00    -0.46  600.00
 1992     1    2  12 33868.80          0.04      246.40     0.00    13.50     0.00  600.00
 1992     1    3  12 33868.80          2.97      154.02     0.00    15.00     7.50 1040.00
 1992     1    4  12 33868.80         22.21       86.05     0.00    13.00     8.03 1082.12
 1992     1    5  12 33868.80          4.73      118.40     0.00    10.50     5.50  920.00
 1992     1    6  12 34050.22          0.49      210.36     0.00     9.70     0.00  600.00
 1992     1    7  12 34214.40          0.00      213.04     0.00     8.50    -1.33  560.00
 1992     1    8  12 34214.40          0.00      224.00     0.00     9.00    -1.50  560.00
 1992     1    9  12 34214.40          3.10      172.80     0.00    10.00    -1.00  560.00
 1992     1   10  12 34214.40          0.10      150.07     0.00    10.16     3.84  800.00
 1992     1   11  12 34214.40          0.00      156.80     0.00     7.50     1.00  640.00
 1992     1   12  12 34560.00          0.00      272.00     0.00    11.00    -4.00  440.00
 1992     1   13  12 34560.00          0.01      165.30     0.00    13.00     6.00  920.00
 1992     1   14  12 34560.00          0.25      220.16     0.00    19.00     8.44 1115.60
 1992     1   15  12 34560.00          0.03      287.17     0.00    12.84    -4.10  440.00
 1992     1   16  12 34560.00          0.00      198.79     0.00     1.00    -7.03  360.00
 1992     1   17  12 34905.60          0.00      288.95     0.00     5.50   -10.03  280.00
 1992     1   18  12 34905.60          0.00      207.99     0.00     5.50    -3.00  480.00
 1992     1   19  12 34905.60          0.00      258.67     0.00     1.46   -10.00  280.00
 1992     1   20  12 34905.60          0.00      300.85     0.00     4.04   -12.47  240.00
 1992     1   21  12 35251.20          0.00      307.20     0.00    11.00    -7.00  360.00
 1992     1   22  12 35251.20          0.00      261.86     0.00     8.71    -3.00  480.00
 1992     1   23  12 35251.20         10.80      208.00     0.00    15.00     1.50  680.00
 1992     1   24  12 35596.80          1.74      262.34     0.00    14.42     2.47  720.00
 1992     1   25  12 35596.80          0.03      209.85     0.00     4.00    -4.00  440.00
 1992     1   26  12 35596.80          2.27      118.63     0.00     2.18    -3.50  480.00
