  38.83
  16.00
   7818421
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1996     7   31  12 50457.60          3.88      255.71     0.00    28.92    20.80 2448.73
 1996     8    1  12 50457.60         14.40      217.60     0.00    27.00    20.50 2400.00
 1996     8    2  12 50112.00          0.74      412.80     0.00    29.50    19.00 2200.00
 1996     8    3  12 50112.00          1.67      265.27     0.00    28.00    19.64 2291.04
 1996     8    4  12 50112.00          0.26      377.60     0.00    28.00    19.00 2200.00
 1996     8    5  12 49766.39          0.00      445.60     0.00    29.04    17.50 2000.00
 1996     8    6  12 49766.39          0.00      466.98     0.00    30.50    17.51 2001.81
 1996     8    7  12 49766.39          0.00      448.00     0.00    30.00    18.00 2080.00
 1996     8    8  12 49420.80          0.00      486.96     0.00    29.54    15.50 1760.00
 1996     8    9  12 49420.80          3.86      424.07     0.00    29.50    18.50 2120.00
 1996     8   10  12 49075.19          4.98      312.52     0.00    28.50    18.50 2120.00
 1996     8   11  12 49075.19          0.83      447.15     0.00    27.50    15.88 1790.21
 1996     8   12  12 49075.19          1.74      366.27     0.00    25.52    17.00 1920.00
 1996     8   13  12 48729.60         70.93      194.19     0.00    23.00    17.50 2000.00
 1996     8   14  12 48729.60          3.44      447.59     0.00    27.25    15.50 1760.00
 1996     8   15  12 48384.00          0.00      454.40     0.00    28.50    16.00 1800.00
 1996     8   16  12 48384.00          0.25      438.40     0.00    29.00    17.00 1919.99
 1996     8   17  12 48384.00          3.47      332.80     0.00    29.50    17.00 1920.00
 1996     8   18  12 48038.39          0.16      395.85     0.00    30.00    19.30 2248.73
 1996     8   19  12 48038.39          0.00      435.20     0.00    30.00    17.50 2000.00
 1996     8   20  12 47692.80          0.00      428.80     0.00    29.00    17.00 1920.00
 1996     8   21  12 47692.80          0.00      406.40     0.00    28.00    17.00 1920.00
 1996     8   22  12 47692.80          0.00      416.00     0.00    30.00    18.00 2080.00
 1996     8   23  12 47347.19          0.00      421.59     0.00    32.00    19.21 2233.39
 1996     8   24  12 47347.19          0.00      368.91     0.00    31.42    21.00 2480.00
 1996     8   25  12 47001.60          0.00      390.40     0.00    29.50    18.50 2120.00
 1996     8   26  12 47001.60          0.20      434.05     0.00    29.50    16.50 1880.00
 1996     8   27  12 46656.00          1.80      364.51     0.00    28.50    18.64 2141.81
 1996     8   28  12 46656.00          0.15      339.20     0.00    28.00    19.00 2200.00
 1996     8   29  12 46656.00          1.17      312.52     0.00    28.00    17.00 1920.00
 1996     8   30  12 46310.40          0.01      397.23     0.00    28.50    17.00 1920.00
 1996     8   31  12 46310.40          0.00      433.54     0.00    28.50    15.00 1720.00
 1996     9    1  12 45964.80          0.00      428.80     0.00    29.00    15.50 1760.00
 1996     9    2  12 45964.80          0.00      441.60     0.00    30.50    15.50 1760.00
 1996     9    3  12 45619.20          0.72      415.05     0.00    30.00    16.51 1880.67
 1996     9    4  12 45619.20          0.19      323.20     0.00    29.00    19.50 2280.00
 1996     9    5  12 45619.20          0.04      279.77     0.00    29.00    21.00 2480.00
 1996     9    6  12 45273.60          0.02      233.60     0.00    28.50    22.00 2640.00
 1996     9    7  12 45273.60          0.15      274.63     0.00    30.98    23.00 2800.00
 1996     9    8  12 44928.00          0.16      358.40     0.00    31.00    20.00 2320.00
 1996     9    9  12 44928.00          0.00      366.17     0.00    31.00    19.50 2280.00
 1996     9   10  12 44582.41          0.23      326.40     0.00    31.50    21.50 2560.00
 1996     9   11  12 44582.41         20.11      230.40     0.00    29.00    20.00 2320.00
 1996     9   12  12 44236.80         21.97      128.00     0.00    24.00    19.50 2280.00
 1996     9   13  12 44236.80          6.19      217.60     0.00    26.00    18.00 2080.00
 1996     9   14  12 43891.20          0.31      406.11     0.00    24.48    12.00 1400.01
 1996     9   15  12 43891.20          1.68      411.79     0.00    24.42    11.50 1360.00
 1996     9   16  12 43891.20          8.27      272.14     0.00    23.00    12.50 1440.00
 1996     9   17  12 43545.60         34.17      220.80     0.00    23.50    15.50 1760.00
 1996     9   18  12 43545.60          5.18      248.25     0.00    23.26    14.00 1600.00
 1996     9   19  12 43200.00          0.03      363.10     0.00    24.50    13.76 1581.03
 1996     9   20  12 43200.00          0.00      419.76     0.00    24.54    10.50 1280.00
 1996     9   21  12 42854.40          0.07      425.60     0.00    25.50    10.50 1280.00
 1996     9   22  12 42854.40         13.26      252.50     0.00    25.00    15.00 1720.00
 1996     9   23  12 42508.80          4.36      246.40     0.00    22.50    13.00 1480.00
 1996     9   24  12 42508.80          0.01      394.33     0.00    21.52     8.98 1158.23
 1996     9   25  12 42508.80          0.00      350.02     0.00    22.00    11.50 1360.00
 1996     9   26  12 42163.20          0.00      403.18     0.00    22.00     8.50 1120.00
 1996     9   27  12 42163.20          0.00      328.65     0.00    23.62    13.50 1560.00
 1996     9   28  12 41817.60          1.18      291.70     0.00    26.00    17.00 1920.00
 1996     9   29  12 41817.60         19.15      251.11     0.00    24.00    13.42 1547.42
 1996     9   30  12 41472.00          0.64      400.00     0.00    23.50     9.00 1160.00
 1996    10    1  12 41472.00          0.00      390.40     0.00    24.00    10.00 1240.00
 1996    10    2  12 41126.40          0.51      309.49     0.00    23.50    13.91 1592.79
 1996    10    3  12 41126.40          0.02      310.40     0.00    22.00    12.50 1440.00
 1996    10    4  12 40780.80          0.00      380.80     0.00    16.00     3.50  800.00
 1996    10    5  12 40780.80          0.00      385.20     0.00    16.29     3.00  760.00
 1996    10    6  12 40780.80          0.00      369.23     0.00    17.85     5.00  880.00
 1996    10    7  12 40435.20          0.06      340.87     0.00    19.00     7.50 1040.00
 1996    10    8  12 40435.20         41.17      128.00     0.00    17.50    12.50 1440.00
 1996    10    9  12 40089.60         15.06      220.79     0.00    20.69    11.14 1330.90
 1996    10   10  12 40089.60         16.08      184.41     0.00    19.00    11.50 1360.00
 1996    10   11  12 39744.00          0.52      339.20     0.00    16.00     4.50  840.00
 1996    10   12  12 39744.00          0.00      380.80     0.00    16.00     1.00  640.00
 1996    10   13  12 39744.00          0.00      379.31     0.00    20.92     4.58  846.13
 1996    10   14  12 39398.40          0.00      320.73     0.00    24.00    11.50 1360.00
 1996    10   15  12 39398.40          0.00      377.60     0.00    22.50     5.00  880.00
 1996    10   16  12 39052.80          0.00      358.40     0.00    23.00     7.00 1000.00
 1996    10   17  12 39052.80          0.21      323.40     0.00    26.50    12.26 1421.03
 1996    10   18  12 38707.20          3.28      236.85     0.00    23.00    12.50 1440.00
 1996    10   19  12 38707.20         35.61      214.40     0.00    18.50     7.50 1040.00
 1996    10   20  12 38707.20          2.88      166.40     0.00    12.50     7.00 1000.00
 1996    10   21  12 38361.60          0.10      297.60     0.00    17.00     5.50  920.00
 1996    10   22  12 38361.60          0.13      222.96     0.00    17.96    10.00 1240.00
 1996    10   23  12 38016.00          0.55      281.60     0.00    23.00    11.50 1360.00
 1996    10   24  12 38016.00          0.02      290.87     0.00    21.50     9.50 1200.00
 1996    10   25  12 38016.00          0.00      291.20     0.00    19.50     7.50 1040.00
 1996    10   26  12 37670.40          0.00      268.80     0.00    21.50    10.50 1280.00
 1996    10   27  12 37670.40          0.00      239.56     0.00    21.50    12.00 1400.00
 1996    10   28  12 37324.80          0.90      207.98     0.00    20.50    12.50 1440.00
 1996    10   29  12 37324.80          0.02      283.11     0.00    18.50     6.50  960.00
 1996    10   30  12 37324.80          0.00      323.20     0.00    23.50     6.50  960.00
 1996    10   31  12 36979.20          0.05      275.20     0.00    23.00    10.50 1280.00
 1996    11    1  12 36979.20          0.22      246.38     0.00    16.50     6.50  960.00
 1996    11    2  12 36633.60          1.61      140.10     0.00     9.50     4.50  840.00
 1996    11    3  12 36633.60          0.06      224.00     0.00     8.50     0.00  600.00
 1996    11    4  12 36633.60          0.00      310.40     0.00    12.50    -2.50  520.00
 1996    11    5  12 36288.00          0.00      297.60     0.00    18.00     3.50  800.00
 1996    11    6  12 36288.00          0.06      233.60     0.00    19.00     9.00 1160.00
 1996    11    7  12 36288.00          0.02      230.40     0.00    23.00    12.50 1440.00
 1996    11    8  12 35942.40          6.66      105.60     0.00    23.00    17.00 1920.00
 1996    11    9  12 35942.40         15.27      198.40     0.00    20.50     7.50 1040.00
 1996    11   10  12 35942.40          2.85      173.24     0.00    11.00     1.21  656.79
 1996    11   11  12 35596.80          0.02      198.55     0.00     7.50    -0.50  600.00
 1996    11   12  12 35596.80          0.00      211.20     0.00     6.50    -2.00  520.00
 1996    11   13  12 35596.80          0.00      230.40     0.00     5.50    -4.00  440.00
 1996    11   14  12 35251.20          0.01      121.67     0.00     3.88    -0.50  600.00
 1996    11   15  12 35251.20          0.00      214.54     0.00     4.86    -3.48  480.00
 1996    11   16  12 35251.20          0.00      266.03     0.00     7.50    -4.28  440.00
 1996    11   17  12 35228.09          0.00      293.81     0.00    11.92    -4.00  440.00
 1996    11   18  12 34905.60          0.08      272.00     0.00    12.00    -1.50  560.00
 1996    11   19  12 34905.60          2.57      144.00     0.00    13.00     5.00  880.00
 1996    11   20  12 34905.60          0.06      185.60     0.00    10.00     2.50  720.00
 1996    11   21  12 34560.00          0.00      230.38     0.00     7.00    -3.00  480.00
 1996    11   22  12 34560.00          0.00      176.00     0.00     6.50    -0.50  600.00
 1996    11   23  12 34560.00          0.00      212.84     0.00     8.02    -1.00  560.00
 1996    11   24  12 34560.00          0.00      239.42     0.00    10.00    -0.96  563.49
 1996    11   25  12 34214.40          0.20      261.82     0.00    15.00     1.00  640.00
 1996    11   26  12 34214.40         16.52      164.60     0.00    17.00     6.52  961.90
 1996    11   27  12 34214.40          0.34      224.52     0.00     9.50    -0.83  573.93
 1996    11   28  12 34214.40          0.00      182.86     0.00     1.02    -6.50  360.00
 1996    11   29  12 34214.40          0.03      217.90     0.00     4.52    -5.00  440.00
 1996    11   30  12 33868.80          0.39      246.19     0.00     8.00    -4.00  440.00
 1996    12    1  12 33868.80         15.67      150.38     0.00    14.50     5.50  920.00
 1996    12    2  12 33868.80         14.04      166.40     0.00    15.50     4.50  840.00
 1996    12    3  12 33868.80          0.21      236.80     0.00    10.00    -2.00  520.00
 1996    12    4  12 33868.80          0.00      214.40     0.00     9.50    -0.50  600.00
 1996    12    5  12 33868.80          4.76      215.29     0.00     8.50    -1.50  560.00
 1996    12    6  12 33523.20         18.45      118.38     0.00     8.50     2.00  720.00
 1996    12    7  12 33523.20         15.57      150.40     0.00     8.50    -0.50  600.00
 1996    12    8  12 33523.20         14.62      153.60     0.00    10.00     0.50  640.00
 1996    12    9  12 33523.20          0.21      176.00     0.00     7.50     0.00  600.00
 1996    12   10  12 33523.20          0.03      185.60     0.00     6.50    -1.50  560.00
 1996    12   11  12 33523.20          0.92      190.66     0.00    10.00     1.57  685.58
 1996    12   12  12 33523.20          0.05      195.82     0.00    13.55     4.50  840.00
 1996    12   13  12 33523.20         25.36       99.20     0.00    12.50     7.00 1000.00
 1996    12   14  12 33523.20         50.13       92.80     0.00     8.50     3.50  800.00
 1996    12   15  12 33523.20         10.75       57.60     0.00     6.50     3.50  800.00
 1996    12   16  12 33523.20          0.56       77.64     0.00     8.02     5.00  880.00
 1996    12   17  12 33523.20          1.88      139.01     0.00    12.00     6.56  965.16
 1996    12   18  12 33523.20          0.57      151.63     0.00    13.50     7.50 1040.00
 1996    12   19  12 33523.20         12.70      144.21     0.00    10.50     2.50  720.00
 1996    12   20  12 33523.20          0.09      221.10     0.00     3.02    -6.50  360.01
 1996    12   21  12 33523.20          0.01      233.90     0.00     1.02    -9.50  280.01
 1996    12   22  12 33523.20          0.00      241.68     0.00     5.50    -6.26  379.02
 1996    12   23  12 33523.20          0.00      233.60     0.00    11.00    -0.50  600.00
