  37.37
 204.00
  22109044
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1994    12    5  12 34214.39          8.19      106.29     0.00    18.26    10.58 1286.10
 1994    12    6  12 34214.39          0.00      206.01     0.00    21.46     9.14 1170.95
 1994    12    7  12 34214.39          0.00      232.46     0.00    21.24     6.50  960.00
 1994    12    8  12 34214.39          0.00      260.25     0.00    20.66     2.50  720.00
 1994    12    9  12 34214.39          0.06      213.20     0.00    11.41    -0.50  599.92
 1994    12   10  12 34214.39          2.03      167.04     0.00     9.97     1.36  669.00
 1994    12   11  12 34214.39          5.00      102.49     0.00     9.27     2.50  720.00
 1994    12   12  12 33868.80          0.00      227.50     0.00     6.50    -6.00  400.00
 1994    12   13  12 33868.80          0.48      206.13     0.00     4.56    -6.00  400.00
 1994    12   14  12 33868.80          3.65      101.70     0.00     3.50    -2.66  506.79
 1994    12   15  12 33868.80          0.05      106.58     0.00     5.40     0.75  639.83
 1994    12   16  12 33868.80          0.16      150.14     0.00     7.22     0.50  640.00
 1994    12   17  12 33868.80          1.69      145.31     0.00     8.62     2.08  720.00
 1994    12   18  12 33868.80          0.10      216.00     0.00    12.50     1.40  672.35
 1994    12   19  12 33868.80          0.13      239.10     0.00    11.24    -1.79  536.91
 1994    12   20  12 33868.80          0.00      249.74     0.00     9.46    -4.50  440.00
 1994    12   21  12 33868.80          0.00      259.35     0.00    10.56    -4.78  440.00
 1994    12   22  12 33868.80          0.02      259.01     0.00    12.71    -3.00  480.00
 1994    12   23  12 33868.80          0.05      175.59     0.00    10.93     2.56  728.11
 1994    12   24  12 33868.80          0.00      162.61     0.00    14.31     6.59  967.01
 1994    12   25  12 33868.80          0.00      174.69     0.00    14.10     5.83  920.00
 1994    12   26  12 33868.80          0.00      250.31     0.00    13.56    -0.50  600.00
 1994    12   27  12 33868.80          0.00      274.69     0.00    13.50    -4.50  440.00
 1994    12   28  12 33868.80          0.00      274.41     0.00    15.38    -3.30  480.00
 1994    12   29  12 33868.80          0.00      265.31     0.00    16.19    -1.00  560.00
 1994    12   30  12 33893.60          0.11      234.39     0.00    11.50    -1.38  560.00
 1994    12   31  12 34214.39          0.47      170.46     0.00     5.95    -2.00  520.00
 1995     1    1  12 34214.39          3.13      143.58     0.00     7.95    -0.26  600.00
 1995     1    2  12 34214.39          0.00      264.29     0.00    15.07     0.50  640.00
 1995     1    3  12 34214.39          0.00      244.78     0.00     4.62    -6.87  360.00
 1995     1    4  12 34214.39          0.00      185.20     0.00     1.55    -6.02  398.69
 1995     1    5  12 34214.39          0.04      280.93     0.00     3.69   -11.53  240.00
 1995     1    6  12 34214.39          3.30      254.75     0.00    -0.15   -12.00  240.00
 1995     1    7  12 34214.39         28.23      206.87     0.00     3.46    -7.52  358.69
 1995     1    8  12 34560.00          0.01      310.47     0.00    10.80    -3.53  473.43
 1995     1    9  12 34560.00          0.09      263.42     0.00     7.49    -2.75  500.02
 1995     1   10  12 34560.00          0.00      294.65     0.00     9.00    -3.40  480.00
 1995     1   11  12 34560.00          0.38      274.61     0.00     8.50    -2.30  520.00
 1995     1   12  12 34560.00          2.64      219.84     0.00    14.33     1.73  698.40
 1995     1   13  12 34584.80          0.07      274.83     0.00    16.98     5.50  920.00
 1995     1   14  12 34905.61          4.75      291.32     0.00    20.78     7.50 1040.00
 1995     1   15  12 34905.61         29.53      129.80     0.00    20.79    14.18 1614.50
 1995     1   16  12 34905.61         12.55      143.36     0.00    16.99     9.00 1160.00
 1995     1   17  12 34905.61          0.00      275.62     0.00    14.37     1.00  640.00
 1995     1   18  12 35251.20          0.02      283.44     0.00    13.76    -0.15  600.00
 1995     1   19  12 35251.20          1.61      210.34     0.00    10.62     2.27  720.00
 1995     1   20  12 35251.20         14.93       84.34     0.00     8.06     4.00  800.00
 1995     1   21  12 35251.20          0.00      181.44     0.00     7.25     0.50  640.00
 1995     1   22  12 35596.80          0.00      270.08     0.00     7.43    -4.00  440.00
 1995     1   23  12 35596.80          0.00      238.89     0.00     5.58    -3.67  466.39
 1995     1   24  12 35596.80          0.00      230.40     0.00     5.08    -3.63  469.51
 1995     1   25  12 35596.80          0.00      266.64     0.00     5.56    -5.10  431.82
 1995     1   26  12 35942.40          0.00      299.35     0.00     7.10    -6.00  400.00
 1995     1   27  12 35942.40          0.00      317.68     0.00     7.41    -7.50  360.00
 1995     1   28  12 35942.40          2.55      311.57     0.00     7.77    -6.23  381.58
 1995     1   29  12 36288.00          6.63      138.07     0.00     1.85    -4.40  440.00
 1995     1   30  12 36288.00          8.19       84.13     0.00    -0.76    -4.35  440.00
 1995     1   31  12 36288.00          8.75      143.89     0.00     1.89    -4.50  440.00
 1995     2    1  12 36633.60          0.01      304.47     0.00     8.61    -3.67  466.79
 1995     2    2  12 36633.60          3.16      294.24     0.00    11.58     0.00  600.00
 1995     2    3  12 36633.60          0.85      323.07     0.00    11.00    -2.86  491.08
 1995     2    4  12 36979.20          9.46      194.24     0.00     6.35    -2.65  508.22
 1995     2    5  12 36979.20          0.00      287.64     0.00     3.00    -7.17  360.00
 1995     2    6  12 36979.20          0.00      336.12     0.00    -1.13   -14.40  200.00
 1995     2    7  12 37324.80          0.00      333.66     0.00    -0.75   -13.50  200.00
 1995     2    8  12 37324.80          0.02      334.77     0.00     0.99   -11.81  240.00
 1995     2    9  12 37324.80          0.00      326.63     0.00    -0.10   -12.00  240.00
 1995     2   10  12 37670.39          0.00      333.12     0.00     3.91    -8.50  320.00
 1995     2   11  12 37670.39          0.00      276.50     0.00     6.91    -2.15  520.00
 1995     2   12  12 37670.39          0.00      374.11     0.00    10.15    -6.59  364.44
 1995     2   13  12 38016.00          0.06      335.30     0.00     1.36   -10.50  280.00
 1995     2   14  12 38016.00          0.87      343.24     0.00     3.50    -9.00  320.00
 1995     2   15  12 38361.61         10.38      137.84     0.00     2.25    -3.13  480.00
 1995     2   16  12 38361.61         10.94      146.31     0.00     4.16    -1.44  556.56
 1995     2   17  12 38361.61         13.09      152.82     0.00     6.75     1.00  640.00
 1995     2   18  12 38707.20          0.06      299.82     0.00     8.74    -0.50  600.00
 1995     2   19  12 38707.20          0.00      316.69     0.00    10.66     0.50  639.83
 1995     2   20  12 38707.20          0.00      358.46     0.00    15.61     2.50  720.00
 1995     2   21  12 39052.80          0.00      370.56     0.00    16.00     2.00  720.00
 1995     2   22  12 39052.80          0.00      393.80     0.00    11.54    -4.00  440.00
 1995     2   23  12 39398.40          0.00      390.38     0.00    13.71    -1.67  546.35
 1995     2   24  12 39398.40          0.04      391.49     0.00    19.50     3.15  772.13
 1995     2   25  12 39398.40          0.00      392.07     0.00     9.76    -5.00  440.00
 1995     2   26  12 39744.01          1.99      401.31     0.00    12.70    -3.00  480.00
 1995     2   27  12 39744.01          8.88      332.95     0.00    19.05     0.01  600.46
 1995     2   28  12 40089.60          9.20      232.03     0.00    11.76     1.93  713.83
 1995     3    1  12 40089.60          5.80      227.76     0.00    14.82     5.00  880.00
 1995     3    2  12 40435.20          0.03      336.49     0.00    10.00    -1.00  560.00
 1995     3    3  12 40435.20          0.37      259.36     0.00     6.60    -1.00  560.00
 1995     3    4  12 40435.20          2.26      100.21     0.00     2.14    -1.40  560.00
 1995     3    5  12 40780.80          0.20      202.26     0.00     5.02    -0.40  599.83
 1995     3    6  12 40780.80          2.61      237.71     0.00    11.95     2.60  728.11
 1995     3    7  12 41126.40          0.02      402.45     0.00    20.13     5.58  920.00
 1995     3    8  12 41126.40         12.16      410.45     0.00    22.50     7.00 1000.00
 1995     3    9  12 41126.40         24.48      352.15     0.00    19.07    -4.00  440.00
 1995     3   10  12 41472.00          0.00      427.47     0.00     7.34    -7.50  360.00
 1995     3   11  12 41472.00          0.00      449.31     0.00    11.65    -5.50  400.00
 1995     3   12  12 41817.60          0.00      471.51     0.00    20.11    -1.76  538.86
 1995     3   13  12 41817.60          0.00      467.20     0.00    22.11     0.50  640.00
 1995     3   14  12 42163.20          0.00      464.00     0.00    23.95     2.50  720.00
 1995     3   15  12 42163.20          0.00      462.60     0.00    24.76     3.50  800.00
 1995     3   16  12 42163.20          0.00      456.35     0.00    24.90     4.50  840.00
 1995     3   17  12 42508.79          0.00      451.43     0.00    26.28     6.00  920.00
 1995     3   18  12 42508.79          0.00      462.27     0.00    23.50     2.50  720.00
 1995     3   19  12 42854.40          0.00      442.49     0.00    17.56    -0.62  590.73
 1995     3   20  12 42854.40          0.43      434.36     0.00    18.75     1.00  640.00
 1995     3   21  12 43200.00          3.34      297.47     0.00    20.35     5.00  880.00
 1995     3   22  12 43200.00          0.51      403.81     0.00    21.08     5.26  900.58
 1995     3   23  12 43200.00          4.29      324.11     0.00    20.75     3.13  770.51
 1995     3   24  12 43545.60          0.30      375.47     0.00    14.49     1.06  648.11
 1995     3   25  12 43545.60          0.00      437.80     0.00    16.58    -0.50  600.00
 1995     3   26  12 43891.19          0.00      455.35     0.00    17.97    -0.50  600.00
 1995     3   27  12 43891.19          0.22      410.25     0.00    20.00     4.46  836.56
 1995     3   28  12 44236.81          0.22      396.62     0.00    16.95     2.48  720.00
 1995     3   29  12 44236.81          0.00      428.88     0.00    16.43     0.54  640.00
 1995     3   30  12 44236.81          0.00      356.05     0.00    16.18     4.00  800.00
 1995     3   31  12 44582.40          0.05      436.64     0.00    18.00     1.50  680.00
 1995     4    1  12 44582.40          0.03      387.63     0.00    14.79     1.22  657.73
 1995     4    2  12 44928.00          0.08      378.63     0.00    14.12     1.00  640.00
 1995     4    3  12 44928.00          0.00      457.76     0.00    16.45    -1.50  560.00
 1995     4    4  12 45273.60          0.00      456.36     0.00    20.95     2.36  720.00
 1995     4    5  12 45273.60          0.00      475.36     0.00    20.08     0.03  602.58
 1995     4    6  12 45273.60          0.00      421.09     0.00    15.49    -0.37  600.00
 1995     4    7  12 45619.20          0.00      470.53     0.00    21.14     1.48  678.69
 1995     4    8  12 45619.20          0.00      478.35     0.00    26.49     5.50  917.71
 1995     4    9  12 45964.80          0.00      455.01     0.00    27.98     8.50 1120.00
 1995     4   10  12 45964.80          0.00      446.74     0.00    27.00     8.36 1109.16
 1995     4   11  12 45964.80          0.03      196.06     0.00    12.25     5.96  920.00
 1995     4   12  12 46310.39          2.88      251.08     0.00    15.03     6.92  993.96
 1995     4   13  12 46310.39         11.25      279.91     0.00    19.84     7.00 1000.00
 1995     4   14  12 46656.00          0.00      444.25     0.00    19.52     3.50  800.00
 1995     4   15  12 46656.00          0.00      504.03     0.00    19.32    -0.48  600.00
 1995     4   16  12 47001.60          0.00      475.87     0.00    22.00     4.01  801.06
 1995     4   17  12 47001.60          1.11      422.81     0.00    23.41     8.49 1112.09
 1995     4   18  12 47001.60          1.46      259.90     0.00    17.74     6.79  983.55
 1995     4   19  12 47347.20          0.00      449.31     0.00    23.98     8.00 1071.77
 1995     4   20  12 47347.20          0.00      492.36     0.00    31.00    11.00 1204.67
 1995     4   21  12 47692.80          0.00      440.62     0.00    28.04    12.00 1317.32
 1995     4   22  12 47692.80          0.00      449.57     0.00    27.87    11.50 1267.64
 1995     4   23  12 47692.80          3.66      512.59     0.00    27.50     7.00  877.27
 1995     4   24  12 48038.39         15.11      192.39     0.00    12.00     4.54  843.58
 1995     4   25  12 48038.39          0.01      296.55     0.00    12.04     3.50  800.00
 1995     4   26  12 48038.39          0.00      515.34     0.00    20.37     1.50  654.03
 1995     4   27  12 48384.00          0.00      496.55     0.00    22.40     4.50  802.42
 1995     4   28  12 48384.00          0.00      450.41     0.00    23.90     8.50 1080.85
 1995     4   29  12 48729.61          3.40      495.65     0.00    22.91     5.00  832.99
