  39.81
  41.00
   6083870
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1996    11    8  12 35942.39          5.07      106.72     0.00    21.59    15.00 1720.00
 1996    11    9  12 35596.80         10.91      143.88     0.00    18.99    10.00 1240.00
 1996    11   10  12 35596.80          1.00      245.30     0.00    13.44     1.50  680.00
 1996    11   11  12 35596.80          0.00      249.55     0.00     9.00    -3.00  480.00
 1996    11   12  12 35251.20          0.00      224.00     0.00     6.00    -4.00  440.00
 1996    11   13  12 35251.20          0.00      256.00     0.00     6.00    -6.50  360.00
 1996    11   14  12 35251.20          0.00      208.00     0.00     5.00    -4.00  440.00
 1996    11   15  12 34905.60          0.00      233.60     0.00     4.00    -6.50  360.00
 1996    11   16  12 34905.60          0.00      275.20     0.00     6.00    -8.50  320.00
 1996    11   17  12 34905.60          0.00      278.44     0.00     9.50    -6.50  360.00
 1996    11   18  12 34560.00          0.01      282.82     0.00    14.00    -4.24  440.00
 1996    11   19  12 34560.00          2.82      165.86     0.00    12.00     1.04  643.40
 1996    11   20  12 34560.00          0.05      243.20     0.00    10.50    -2.50  520.00
 1996    11   21  12 34560.00          0.00      214.40     0.00     6.00    -4.50  440.00
 1996    11   22  12 34214.39          0.00      200.68     0.00     6.68    -3.00  480.00
 1996    11   23  12 34214.39          0.00      211.45     0.00     8.00    -2.52  518.44
 1996    11   24  12 34214.39          0.00      208.00     0.00     9.50    -1.00  560.00
 1996    11   25  12 34093.94          0.21      217.64     0.00    10.50    -1.00  560.00
 1996    11   26  12 33868.80         17.75      168.49     0.00    14.35     2.00  720.00
 1996    11   27  12 33868.80          0.40      228.65     0.00    10.73    -2.00  520.00
 1996    11   28  12 33868.80          0.02      195.20     0.00     0.50    -9.00  320.00
 1996    11   29  12 33868.80          0.01      214.47     0.00     3.51    -7.50  360.00
 1996    11   30  12 33523.20          0.05      211.63     0.00     5.50    -5.28  417.29
 1996    12    1  12 33523.20         11.98      159.98     0.00    12.50     1.00  640.28
 1996    12    2  12 33523.20         31.80      131.20     0.00    14.50     5.50  920.00
 1996    12    3  12 33523.20          0.30      233.60     0.00    10.00    -4.00  440.00
 1996    12    4  12 33523.20          0.00      208.98     0.00     7.87    -3.45  480.00
 1996    12    5  12 33523.20          0.55      198.40     0.00     8.00    -2.50  520.00
 1996    12    6  12 33177.60         27.71      144.00     0.00     9.00    -1.00  560.00
 1996    12    7  12 33177.60         17.92      108.80     0.00     6.50    -0.50  600.00
 1996    12    8  12 33177.60         29.50      120.42     0.00     8.00     0.00  600.00
 1996    12    9  12 33177.60          3.66      156.19     0.00     8.00    -3.63  469.80
 1996    12   10  12 33177.60          0.05      176.02     0.00     4.50    -4.50  440.00
 1996    12   11  12 33177.60          0.16      153.60     0.00     7.00    -0.50  600.00
 1996    12   12  12 33177.60          0.43       96.00     0.00     9.00     4.50  840.00
 1996    12   13  12 33177.60         14.93       57.60     0.00    10.00     6.50  960.00
 1996    12   14  12 33177.60         40.34       71.37     0.00     7.33     3.00  760.00
 1996    12   15  12 33177.60          4.15       40.10     0.00     5.63     3.50  800.00
 1996    12   16  12 33177.60          0.13      115.20     0.00     7.50     2.50  720.00
 1996    12   17  12 33177.60          4.47       79.83     0.00    10.00     5.51  920.00
 1996    12   18  12 33057.14          3.03       96.00     0.00    12.50     7.00 1000.00
 1996    12   19  12 33057.14         11.08      117.09     0.00     9.50     2.85  748.18
 1996    12   20  12 33057.14          5.58      184.80     0.00     3.00    -7.50  360.00
 1996    12   21  12 33057.14          0.02      241.07     0.00     0.00   -10.00  280.00
 1996    12   22  12 33057.14          0.24      252.61     0.00     2.00    -8.98  320.00
 1996    12   23  12 33177.60          0.07      262.40     0.00     7.50    -5.00  440.00
 1996    12   24  12 33177.60          0.59      239.97     0.00    13.00     2.01  720.00
 1996    12   25  12 33177.60          8.17      211.20     0.00    14.54    -4.00  440.00
 1996    12   26  12 33177.60          0.26      214.40     0.00     2.50    -6.00  400.00
 1996    12   27  12 33177.60          8.78      135.89     0.00     6.00    -1.61  551.17
 1996    12   28  12 33177.60          0.28      238.88     0.00    12.50    -1.00  560.00
 1996    12   29  12 33177.60          4.15      134.40     0.00    13.00     5.00  880.00
 1996    12   30  12 33177.60          0.08      202.53     0.00    14.00     4.43  834.19
 1996    12   31  12 33177.60          1.55      168.47     0.00    13.50     4.71  857.09
 1997     1    1  12 33177.60          0.00      251.68     0.00     1.00   -10.50  280.00
 1997     1    2  12 33177.60          0.02      224.61     0.00     3.50    -6.05  396.38
 1997     1    3  12 33177.60          0.09      224.04     0.00    12.50     2.50  720.00
 1997     1    4  12 33402.74          0.03      177.75     0.00    12.88     5.50  920.00
 1997     1    5  12 33523.20          0.03      145.72     0.00    12.87     6.88  990.79
 1997     1    6  12 33523.20          0.01      185.48     0.00    14.99     6.00  920.00
 1997     1    7  12 33523.20          0.00      224.04     0.00     9.50    -2.00  520.00
 1997     1    8  12 33523.20          0.00      182.40     0.00     3.00    -5.00  440.00
 1997     1    9  12 33523.20          2.26      153.92     0.00     2.50    -4.00  440.00
 1997     1   10  12 33868.80          9.60      115.52     0.00     3.50    -3.00  480.00
 1997     1   11  12 33868.80          4.36      124.80     0.00     2.50    -4.50  440.00
 1997     1   12  12 33868.80          0.07      204.84     0.00    -1.00   -10.00  280.00
 1997     1   13  12 33868.80          0.00      189.60     0.00    -2.00   -10.00  280.00
 1997     1   14  12 33868.80          0.00      196.65     0.00    -1.14    -9.50  280.00
 1997     1   15  12 34214.39          0.39      246.44     0.00     1.50   -10.50  280.00
 1997     1   16  12 34214.39         18.25      191.97     0.00     7.50    -5.50  400.00
 1997     1   17  12 34214.39          0.24      277.45     0.00     4.85   -11.00  280.00
 1997     1   18  12 34214.39          0.00      166.40     0.00    -8.13   -14.50  200.00
 1997     1   19  12 34560.00          0.00      213.15     0.00    -7.50   -16.23  160.00
 1997     1   20  12 34560.00          0.00      240.08     0.00    -2.50   -13.00  240.00
 1997     1   21  12 34560.00          0.00      224.82     0.00     3.00    -6.50  360.00
 1997     1   22  12 34785.14          0.28      240.00     0.00     7.00    -3.50  480.00
 1997     1   23  12 34905.60          4.25      174.13     0.00    10.60     0.50  640.00
 1997     1   24  12 34905.60          0.42      272.32     0.00    10.50    -3.00  480.00
 1997     1   25  12 34905.60         19.57      198.92     0.00    12.00    -0.58  593.44
 1997     1   26  12 35251.20          0.30      281.89     0.00     9.50    -4.50  440.00
 1997     1   27  12 35251.20          0.09      253.53     0.00     4.50    -6.06  395.23
 1997     1   28  12 35251.20         10.05      217.64     0.00    10.00    -4.50  440.00
 1997     1   29  12 35596.80          0.29      279.10     0.00     5.99    -6.50  360.00
 1997     1   30  12 35596.80          0.03      239.26     0.00     2.73    -6.50  360.00
 1997     1   31  12 35596.80          0.13      227.26     0.00     5.00    -3.50  480.00
 1997     2    1  12 35942.39          3.48      169.66     0.00     8.50     0.00  600.00
 1997     2    2  12 35942.39          0.03      289.45     0.00    10.73    -2.00  520.00
 1997     2    3  12 36167.54          0.12      256.51     0.00    10.00    -0.04  600.00
 1997     2    4  12 36288.00          0.82      278.40     0.00     9.50    -2.00  520.00
 1997     2    5  12 36288.00         26.36      179.20     0.00    10.50     1.50  680.00
 1997     2    6  12 36633.60          0.37      201.64     0.00     7.50     0.50  640.00
 1997     2    7  12 36633.60          0.03      240.00     0.00     5.50    -3.00  480.00
 1997     2    8  12 36633.60          9.12      132.15     0.00     3.72    -2.00  520.00
 1997     2    9  12 36979.20          7.35      160.00     0.00     1.50    -5.50  400.00
 1997     2   10  12 36979.20          0.07      318.73     0.00     3.17   -10.00  280.00
 1997     2   11  12 37324.80          0.00      299.79     0.00     2.92    -8.50  320.00
 1997     2   12  12 37324.80          0.27      259.20     0.00     4.50    -4.50  440.00
 1997     2   13  12 37324.80          0.86      288.00     0.00     4.50    -6.00  400.00
 1997     2   14  12 37670.39         15.42      179.74     0.00     6.50    -1.50  560.00
 1997     2   15  12 37670.39          7.34      172.80     0.00     9.50     2.00  720.00
 1997     2   16  12 38016.00          0.07      335.98     0.00     8.04    -5.00  440.00
 1997     2   17  12 38016.00          0.00      240.00     0.00     4.00    -3.50  480.00
 1997     2   18  12 38016.00          0.00      265.67     0.00     6.50    -2.00  520.00
 1997     2   19  12 38361.60          0.00      314.96     0.00    15.00     3.50  800.00
 1997     2   20  12 38361.60          0.00      350.23     0.00    18.22     3.50  800.00
 1997     2   21  12 38707.20          0.06      350.43     0.00    14.49     0.50  640.00
 1997     2   22  12 38707.20          2.17      332.79     0.00    20.00     6.87  989.43
 1997     2   23  12 39052.80          0.09      387.20     0.00    17.50    -1.50  560.00
 1997     2   24  12 39052.80          0.02      312.48     0.00     9.00    -1.50  560.00
 1997     2   25  12 39277.95          0.11      368.06     0.00     7.50    -6.50  360.00
 1997     2   26  12 39398.40          0.23      332.48     0.00     7.50    -3.71  463.37
 1997     2   27  12 39398.40          3.56      269.81     0.00    17.70     4.00  800.00
 1997     2   28  12 39744.00          0.87      380.80     0.00    22.00     5.50  920.00
 1997     3    1  12 39744.00          2.37      340.29     0.00    11.08    -0.50  600.00
 1997     3    2  12 40089.61          8.67      235.70     0.00    15.95     5.50  920.00
 1997     3    3  12 40089.61          5.30      384.70     0.00    18.50     2.50  720.00
 1997     3    4  12 40435.20         20.10      128.09     0.00     5.36     0.64  640.00
 1997     3    5  12 40435.20          1.73      184.22     0.00     6.50     1.50  680.00
 1997     3    6  12 40780.80          3.77      199.46     0.00    10.05     2.50  720.00
 1997     3    7  12 40780.80          0.05      343.90     0.00     9.00    -1.50  560.00
 1997     3    8  12 40780.80          0.06      386.11     0.00     9.50    -3.50  480.00
 1997     3    9  12 41126.40          0.08      421.60     0.00    11.88    -4.50  440.00
 1997     3   10  12 41126.40         12.17      210.11     0.00     7.50    -0.50  600.00
 1997     3   11  12 41472.00          0.28      398.73     0.00    13.50    -0.65  587.97
 1997     3   12  12 41472.00          0.00      413.28     0.00    12.00    -3.00  480.37
 1997     3   13  12 41817.60          0.05      389.07     0.00     8.50    -4.28  440.00
 1997     3   14  12 41817.60         10.13      259.13     0.00     8.50    -2.00  520.28
 1997     3   15  12 42163.20         11.22      272.00     0.00    13.00     1.50  680.00
 1997     3   16  12 42163.20          0.14      338.97     0.00     5.46    -4.50  440.00
 1997     3   17  12 42508.80          0.00      388.14     0.00     4.69    -7.50  360.00
 1997     3   18  12 42508.80          0.10      399.62     0.00    10.50    -2.50  520.00
 1997     3   19  12 42854.39          0.27      269.44     0.00     8.50     1.05  643.62
 1997     3   20  12 42854.39          0.08      208.48     0.00     6.50     1.00  640.00
 1997     3   21  12 43200.00          0.57      359.02     0.00     8.41    -2.00  520.00
 1997     3   22  12 43200.00          0.01      366.82     0.00    14.95     4.00  800.00
 1997     3   23  12 43200.00          0.00      460.38     0.00    12.43    -4.00  440.00
 1997     3   24  12 43545.61          0.00      394.40     0.00     7.00    -4.50  440.00
 1997     3   25  12 43545.61          0.26      398.93     0.00     9.00    -2.50  520.00
 1997     3   26  12 43891.20         11.45      284.88     0.00    15.50     4.50  839.68
 1997     3   27  12 43891.20          0.29      466.37     0.00    14.50    -1.50  560.00
 1997     3   28  12 44236.80          0.00      457.25     0.00    19.99     3.99  800.00
 1997     3   29  12 44236.80          5.70      394.33     0.00    20.50     8.50 1120.28
 1997     3   30  12 44582.40         15.61      282.30     0.00    20.45     9.50 1200.00
 1997     3   31  12 44582.40         16.85      334.39     0.00    19.45     5.10  888.09
 1997     4    1  12 44928.00          8.46      273.02     0.00     8.50    -1.00  560.00
 1997     4    2  12 44928.00          0.17      404.25     0.00    11.50     0.50  640.00
