  38.55
 104.00
  19727273
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1996     8    2  12 50112.00          0.07      431.43     0.00    27.99    17.00 1920.00
 1996     8    3  12 50112.00          0.23      366.30     0.00    27.70    19.00 2200.00
 1996     8    4  12 49766.39          0.00      384.56     0.00    27.68    18.50 2120.00
 1996     8    5  12 49766.39          0.00      389.98     0.00    28.37    19.00 2200.00
 1996     8    6  12 49766.39          2.67      393.29     0.00    29.00    19.50 2280.00
 1996     8    7  12 49420.80          0.23      428.89     0.00    29.35    18.50 2120.00
 1996     8    8  12 49420.80          0.41      422.94     0.00    29.02    18.50 2119.92
 1996     8    9  12 49420.80          7.39      356.39     0.00    28.43    19.50 2280.00
 1996     8   10  12 49075.20          4.67      302.57     0.00    24.50    15.50 1760.00
 1996     8   11  12 49075.20          2.02      487.04     0.00    27.00    14.00 1600.00
 1996     8   12  12 48729.59         20.52      299.92     0.00    25.27    16.04 1806.78
 1996     8   13  12 48729.59         39.09      159.22     0.00    20.17    16.00 1800.00
 1996     8   14  12 48729.59          2.02      360.40     0.00    23.25    15.50 1760.00
 1996     8   15  12 48384.00          0.06      460.04     0.00    28.50    16.33 1853.37
 1996     8   16  12 48384.00          4.85      428.81     0.00    28.85    17.50 2000.00
 1996     8   17  12 48133.27          7.78      344.16     0.00    29.50    17.00 1920.00
 1996     8   18  12 48038.40          0.03      412.55     0.00    28.38    18.00 2080.00
 1996     8   19  12 48038.40          0.03      460.23     0.00    28.67    16.00 1800.00
 1996     8   20  12 47692.80          0.00      438.65     0.00    28.64    17.00 1919.92
 1996     8   21  12 47692.80          0.10      410.25     0.00    28.44    18.00 2080.00
 1996     8   22  12 47347.20          1.60      402.92     0.00    29.58    19.00 2200.00
 1996     8   23  12 47347.20          2.63      424.56     0.00    31.50    19.50 2280.00
 1996     8   24  12 47347.20          9.56      314.84     0.00    31.36    19.50 2280.00
 1996     8   25  12 47001.61          0.02      446.91     0.00    29.52    16.60 1887.76
 1996     8   26  12 47001.61          0.01      436.54     0.00    28.71    16.47 1875.23
 1996     8   27  12 46656.00          2.46      388.70     0.00    28.78    18.50 2120.00
 1996     8   28  12 46656.00          2.72      314.40     0.00    28.02    16.50 1880.00
 1996     8   29  12 46405.27          0.10      403.15     0.00    28.02    17.00 1920.01
 1996     8   30  12 46310.40          0.00      407.91     0.00    28.48    17.00 1920.00
 1996     8   31  12 46310.40          0.00      415.96     0.00    27.33    15.50 1760.00
 1996     9    1  12 45964.80          0.00      440.57     0.00    27.76    14.50 1640.00
 1996     9    2  12 45964.80          0.00      446.22     0.00    28.58    14.51 1641.67
 1996     9    3  12 45619.20          1.79      395.08     0.00    28.57    16.97 1917.61
 1996     9    4  12 45619.20         24.84      219.47     0.00    26.14    18.45 2116.10
 1996     9    5  12 45273.61         25.01      177.62     0.00    25.25    19.23 2236.30
 1996     9    6  12 45273.61         38.78      186.10     0.00    27.50    21.00 2480.00
 1996     9    7  12 45273.61         34.98      178.98     0.00    26.59    20.48 2396.80
 1996     9    8  12 44928.00          3.45      393.32     0.00    30.62    18.50 2120.00
 1996     9    9  12 44928.00          4.24      288.39     0.00    30.27    18.50 2120.00
 1996     9   10  12 44582.40          0.82      334.52     0.00    29.57    19.97 2317.61
 1996     9   11  12 44582.40          4.51      229.98     0.00    28.52    20.00 2320.00
 1996     9   12  12 44236.79          1.58      152.68     0.00    23.00    18.59 2133.70
 1996     9   13  12 44236.79          6.64      219.19     0.00    24.18    16.50 1880.01
 1996     9   14  12 43891.20          0.52      433.95     0.00    24.12    10.50 1280.00
 1996     9   15  12 43891.20          0.02      427.48     0.00    22.64     9.50 1200.22
 1996     9   16  12 43891.20          6.28      346.58     0.00    22.45    12.00 1400.00
 1996     9   17  12 43545.60         13.89      124.21     0.00    18.99    15.00 1720.01
 1996     9   18  12 43545.60          0.28      280.63     0.00    21.10    14.00 1600.00
 1996     9   19  12 43199.99          0.00      361.06     0.00    22.52    12.57 1445.50
 1996     9   20  12 43199.99          0.00      431.38     0.00    24.17    10.00 1240.00
 1996     9   21  12 42854.40          1.62      433.26     0.00    25.50    10.50 1280.00
 1996     9   22  12 42854.40          9.78      289.84     0.00    25.00    13.00 1479.98
 1996     9   23  12 42508.80          0.33      379.39     0.00    24.14    12.50 1440.00
 1996     9   24  12 42508.80          0.03      349.78     0.00    22.00    12.00 1400.00
 1996     9   25  12 42508.80          0.00      351.38     0.00    21.57    11.50 1360.00
 1996     9   26  12 42163.20          0.03      404.27     0.00    22.09     9.00 1160.00
 1996     9   27  12 42163.20          1.67      258.39     0.00    22.12    12.49 1439.17
 1996     9   28  12 41817.61          2.95      306.39     0.00    25.12    16.14 1823.09
 1996     9   29  12 41817.61         17.05      284.67     0.00    24.38    12.00 1400.01
 1996     9   30  12 41472.00          0.21      394.15     0.00    21.46     8.50 1120.00
 1996    10    1  12 41472.00          0.80      402.71     0.00    23.83     9.50 1200.00
 1996    10    2  12 41126.40          7.11      263.86     0.00    23.07    11.99 1399.23
 1996    10    3  12 41126.40          1.29      284.96     0.00    21.08    13.00 1480.00
 1996    10    4  12 41126.40          0.01      404.11     0.00    16.75     2.85  748.20
 1996    10    5  12 40780.80          0.00      378.76     0.00    14.17     2.00  720.00
 1996    10    6  12 40780.80          0.00      370.13     0.00    16.23     4.00  800.00
 1996    10    7  12 40435.20          0.45      379.69     0.00    17.52     4.06  804.91
 1996    10    8  12 40435.20         24.13      229.49     0.00    17.00     7.50 1040.01
 1996    10    9  12 40089.61         24.04      195.20     0.00    16.21     8.50 1120.00
 1996    10   10  12 40089.61          7.20      239.28     0.00    19.50     9.00 1160.00
 1996    10   11  12 39994.73          0.15      345.19     0.00    15.72     4.00  800.00
 1996    10   12  12 39744.00          0.01      367.38     0.00    15.02     1.50  680.00
 1996    10   13  12 39744.00          0.00      357.25     0.00    18.02     4.49  839.17
 1996    10   14  12 39398.40          0.00      362.77     0.00    22.57     7.50 1040.00
 1996    10   15  12 39398.40          0.00      385.10     0.00    24.00     5.50  920.00
 1996    10   16  12 39052.80          0.00      344.47     0.00    21.00     7.00 1000.00
 1996    10   17  12 39052.80          0.00      345.92     0.00    25.69    10.00 1240.00
 1996    10   18  12 39052.80          9.91      319.56     0.00    25.50    11.50 1360.00
 1996    10   19  12 38707.20         45.12      261.09     0.00    21.45     5.48  918.42
 1996    10   20  12 38707.20          3.71      149.96     0.00    13.00     6.00  920.00
 1996    10   21  12 38361.59          2.31      203.72     0.00    12.96     3.00  760.00
 1996    10   22  12 38361.59          0.00      267.74     0.00    16.45     6.30  943.68
 1996    10   23  12 38266.73          0.01      275.15     0.00    19.99     9.00 1160.00
 1996    10   24  12 38016.00          0.01      322.88     0.00    21.26     6.57  965.92
 1996    10   25  12 38016.00          0.01      304.93     0.00    20.46     7.00  999.98
 1996    10   26  12 37670.40          0.13      262.07     0.00    19.21     8.50 1120.00
 1996    10   27  12 37670.40          1.09      226.85     0.00    21.21    12.00 1400.00
 1996    10   28  12 37670.40          0.02      251.25     0.00    22.21    11.48 1358.37
 1996    10   29  12 37324.80          0.00      322.36     0.00    21.94     5.50  920.00
 1996    10   30  12 37324.80          0.00      268.50     0.00    20.18     8.31 1104.47
 1996    10   31  12 36979.20          0.11      309.57     0.00    26.00     9.42 1193.80
 1996    11    1  12 36979.20          0.87      268.83     0.00    19.95     7.62 1049.61
 1996    11    2  12 36979.20          2.02      125.70     0.00    11.14     4.56  844.87
 1996    11    3  12 36633.60          0.03      274.23     0.00    10.00    -2.00  520.00
 1996    11    4  12 36633.60          0.00      291.58     0.00    10.58    -3.00  480.00
 1996    11    5  12 36633.60          0.00      283.49     0.00    14.62     1.13  650.67
 1996    11    6  12 36288.00          0.01      273.49     0.00    19.00     5.59  920.00
 1996    11    7  12 36288.00          0.01      201.64     0.00    19.52    10.50 1280.00
 1996    11    8  12 36288.00         31.94      140.47     0.00    21.71    13.14 1503.02
 1996    11    9  12 35942.40         30.28      207.38     0.00    20.00     5.48  918.37
 1996    11   10  12 35942.40          2.14      266.05     0.00    12.08    -1.00  560.00
 1996    11   11  12 35942.40          0.08      249.48     0.00     8.12    -3.50  480.00
 1996    11   12  12 35596.80          0.01      227.78     0.00     6.17    -4.00  440.00
 1996    11   13  12 35596.80          0.09      226.75     0.00     5.05    -5.00  439.88
 1996    11   14  12 35596.80          2.05      144.14     0.00     3.64    -3.00  480.00
 1996    11   15  12 35251.21          0.06      189.10     0.00     2.24    -5.50  400.00
 1996    11   16  12 35251.21          0.00      258.14     0.00     5.00    -7.00  360.00
 1996    11   17  12 35251.21          0.02      274.82     0.00     7.91    -6.00  400.00
 1996    11   18  12 35156.34          0.74      267.59     0.00    11.67    -1.95  523.87
 1996    11   19  12 34905.60          3.53      137.35     0.00    12.00     3.99  800.00
 1996    11   20  12 34905.60          0.01      192.36     0.00    11.50     3.00  760.00
 1996    11   21  12 34905.60          0.50      197.95     0.00     8.70     0.00  600.00
 1996    11   22  12 34560.00          0.47      112.07     0.00     4.11    -0.41  600.00
 1996    11   23  12 34560.00          0.00      214.86     0.00     6.50    -3.00  480.00
 1996    11   24  12 34560.00          0.05      221.24     0.00     8.50    -1.52  558.40
 1996    11   25  12 34560.00          1.49      249.27     0.00    12.10    -0.50  600.00
 1996    11   26  12 34465.13         18.93      174.90     0.00    15.00     3.29  783.10
 1996    11   27  12 34214.40          0.21      266.21     0.00    14.08    -1.46  560.00
 1996    11   28  12 34214.40          0.00      203.73     0.00     3.02    -6.00  400.00
 1996    11   29  12 34214.40          0.02      210.92     0.00     3.00    -6.52  360.00
 1996    11   30  12 34214.40          2.61      220.41     0.00     5.71    -4.48  440.00
 1996    12    1  12 34214.40         17.16      163.80     0.00    12.06     1.63  690.42
 1996    12    2  12 33868.80         20.05      174.68     0.00    16.29     4.00  800.00
 1996    12    3  12 33868.80          0.18      245.91     0.00    10.08    -3.00  480.00
 1996    12    4  12 33868.80          0.06      222.88     0.00     9.46    -1.50  560.00
 1996    12    5  12 33868.80          2.03      239.67     0.00     8.62    -3.83  453.71
 1996    12    6  12 33868.80         18.96      127.03     0.00     5.52    -1.78  537.34
 1996    12    7  12 33868.80          9.17      130.70     0.00     7.21    -0.50  600.00
 1996    12    8  12 33773.93          9.77      141.11     0.00     6.19    -2.25  520.00
 1996    12    9  12 33523.20          0.66      232.00     0.00     9.00    -2.76  498.93
 1996    12   10  12 33523.20          0.12      191.67     0.00     5.52    -3.00  480.00
 1996    12   11  12 33523.20          1.34      170.07     0.00     7.50    -0.50  599.98
 1996    12   12  12 33523.20          3.63      138.77     0.00     9.53     1.26  661.19
 1996    12   13  12 33523.20         26.54      107.78     0.00     9.50     3.48  798.40
 1996    12   14  12 33523.20          5.66       99.20     0.00     9.00     3.50  800.00
 1996    12   15  12 33523.20          0.11      153.23     0.00     6.94     0.58  640.00
 1996    12   16  12 33523.20          0.10      137.82     0.00     8.05     2.46  720.01
 1996    12   17  12 33523.20          0.89       94.41     0.00     7.36     3.78  800.00
 1996    12   18  12 33523.20          2.11      129.77     0.00     9.50     4.50  840.00
 1996    12   19  12 33523.20          7.54      160.91     0.00     9.65     0.10  607.85
 1996    12   20  12 33523.20          2.34      188.11     0.00     1.50    -8.45  320.00
 1996    12   21  12 33523.20          0.00      254.46     0.00    -1.01   -11.14  268.78
 1996    12   22  12 33523.20          0.00      263.98     0.00     2.19    -9.00  319.98
 1996    12   23  12 33523.20          0.02      224.23     0.00     6.18    -2.50  520.00
 1996    12   24  12 33523.20          0.60      240.17     0.00    14.04     1.51  680.84
 1996    12   25  12 33523.20          1.69      235.80     0.00    13.50    -3.16  480.00
